datetime_beginning_ept,total_lmp_rt
3/31/23 18:45,25.058129
3/31/23 18:50,24.172238
3/31/23 18:55,20.952624
3/31/23 19:00,20.835724
3/31/23 19:05,17.418852
3/31/23 19:10,22.309088
3/31/23 19:15,23.877667
3/31/23 19:20,22.518381
3/31/23 19:25,27.322471
3/31/23 19:30,28.335979
3/31/23 19:35,33.243712
3/31/23 19:40,30.140907
3/31/23 19:45,29.658123
3/31/23 19:50,31.488572
3/31/23 19:55,46.078428
3/31/23 20:00,45.365985
3/31/23 20:05,51.173264
3/31/23 20:10,45.756097
3/31/23 20:15,46.675292
3/31/23 20:20,50.930767
3/31/23 20:25,54.748811
3/31/23 20:30,60.083238
3/31/23 20:35,77.338519
3/31/23 20:40,37.978399
3/31/23 20:45,23.991109
3/31/23 20:50,22.160026
3/31/23 20:55,20.12646
3/31/23 21:00,21.284715
3/31/23 21:05,27.744658
3/31/23 21:10,32.05754
3/31/23 21:15,32.156516
3/31/23 21:20,33.530573
3/31/23 21:25,35.911836
3/31/23 21:30,43.688339
3/31/23 21:35,43.688339
3/31/23 21:40,41.087103
3/31/23 21:45,43.854266
3/31/23 21:50,35.950286
3/31/23 21:55,80.584507
3/31/23 22:00,80.581558
3/31/23 22:05,80.581558
3/31/23 22:10,63.212383
3/31/23 22:15,56.317464
3/31/23 22:20,27.304096
3/31/23 22:25,22.715114
3/31/23 22:30,18.564803
3/31/23 22:35,18.989423
3/31/23 22:40,17.690642
3/31/23 22:45,16.967474
3/31/23 22:50,14.595784
3/31/23 22:55,17.802319
3/31/23 23:00,17.637629
3/31/23 23:05,19.891958
3/31/23 23:10,22.568079
3/31/23 23:15,22.131374
3/31/23 23:20,30.369245
3/31/23 23:25,27.91336
3/31/23 23:30,26.530104
3/31/23 23:35,27.674979
3/31/23 23:40,49.298252
3/31/23 23:45,30.447467
3/31/23 23:50,30.687712
3/31/23 23:55,24.290207
4/1/23 0:00,18.227735
4/1/23 0:05,12.065891
4/1/23 0:10,12.935853
4/1/23 0:15,12.844598
4/1/23 0:20,18.065329
4/1/23 0:25,22.730488
4/1/23 0:30,23.515749
4/1/23 0:35,22.929541
4/1/23 0:40,29.642813
4/1/23 0:45,31.520109
4/1/23 0:50,32.165228
4/1/23 0:55,28.512789
4/1/23 1:00,26.483329
4/1/23 1:05,27.141134
4/1/23 1:10,26.32479
4/1/23 1:15,49.103937
4/1/23 1:20,33.984242
4/1/23 1:25,49.055036
4/1/23 1:30,84.566286
4/1/23 1:35,32.051528
4/1/23 1:40,28.484156
4/1/23 1:45,30.25696
4/1/23 1:50,37.015216
4/1/23 1:55,30.202788
4/1/23 2:00,33.146956
4/1/23 2:05,43.43021
4/1/23 2:10,42.676238
4/1/23 2:15,48.362496
4/1/23 2:20,34.843402
4/1/23 2:25,42.98008
4/1/23 2:30,27.18495
4/1/23 2:35,20.634745
4/1/23 2:40,20.71596
4/1/23 2:45,20.629022
4/1/23 2:50,26.433981
4/1/23 2:55,18.653289
4/1/23 3:00,18.661403
4/1/23 3:05,18.90527
4/1/23 3:10,18.033034
4/1/23 3:15,19.659282
4/1/23 3:20,19.629163
4/1/23 3:25,22.324115
4/1/23 3:30,26.823441
4/1/23 3:35,25.805877
4/1/23 3:40,25.278326
4/1/23 3:45,18.366029
4/1/23 3:50,21.34089
4/1/23 3:55,20.139977
4/1/23 4:00,27.363374
4/1/23 4:05,28.374249
4/1/23 4:10,28.883662
4/1/23 4:15,60.120597
4/1/23 4:20,29.041813
4/1/23 4:25,30.464623
4/1/23 4:30,20.728152
4/1/23 4:35,20.127834
4/1/23 4:40,16.90558
4/1/23 4:45,15.578483
4/1/23 4:50,13.266309
4/1/23 4:55,12.760372
4/1/23 5:00,18.245578
4/1/23 5:05,27.053868
4/1/23 5:10,25.587971
4/1/23 5:15,25.314618
4/1/23 5:20,45.399656
4/1/23 5:25,28.953536
4/1/23 5:30,21.527859
4/1/23 5:35,16.023547
4/1/23 5:40,16.111182
4/1/23 5:45,11.056001
4/1/23 5:50,13.519075
4/1/23 5:55,15.78389
4/1/23 6:00,8.649724
4/1/23 6:05,12.480002
4/1/23 6:10,8.79806
4/1/23 6:15,14.135373
4/1/23 6:20,16.532137
4/1/23 6:25,13.570459
4/1/23 6:30,13.79322
4/1/23 6:35,16.879679
4/1/23 6:40,17.253042
4/1/23 6:45,11.644915
4/1/23 6:50,10.076256
4/1/23 6:55,16.763085
4/1/23 7:00,15.075098
4/1/23 7:05,13.038963
4/1/23 7:10,5.752769
4/1/23 7:15,7.292688
4/1/23 7:20,13.797212
4/1/23 7:25,14.679582
4/1/23 7:30,13.49715
4/1/23 7:35,22.267762
4/1/23 7:40,24.635727
4/1/23 7:45,23.475007
4/1/23 7:50,27.171949
4/1/23 7:55,26.581992
4/1/23 8:00,16.395133
4/1/23 8:05,22.462681
4/1/23 8:10,14.643331
4/1/23 8:15,19.437292
4/1/23 8:20,25.958986
4/1/23 8:25,25.442792
4/1/23 8:30,25.798332
4/1/23 8:35,15.956981
4/1/23 8:40,29.468898
4/1/23 8:45,24.762025
4/1/23 8:50,23.734893
4/1/23 8:55,30.666161
4/1/23 9:00,28.973182
4/1/23 9:05,30.652766
4/1/23 9:10,27.522018
4/1/23 9:15,29.310241
4/1/23 9:20,26.845411
4/1/23 9:25,27.197465
4/1/23 9:30,26.637523
4/1/23 9:35,47.505956
4/1/23 9:40,54.112627
4/1/23 9:45,104.321958
4/1/23 9:50,33.459527
4/1/23 9:55,49.573688
4/1/23 10:00,78.036771
4/1/23 10:05,62.709479
4/1/23 10:10,48.316466
4/1/23 10:15,35.274145
4/1/23 10:20,42.178317
4/1/23 10:25,29.486318
4/1/23 10:30,40.549848
4/1/23 10:35,42.832192
4/1/23 10:40,19.380771
4/1/23 10:45,21.625076
4/1/23 10:50,21.546105
4/1/23 10:55,20.208731
4/1/23 11:00,18.381734
4/1/23 11:05,25.640294
4/1/23 11:10,48.182404
4/1/23 11:15,44.588657
4/1/23 11:20,47.061291
4/1/23 11:25,24.434013
4/1/23 11:30,29.543765
4/1/23 11:35,25.004527
4/1/23 11:40,22.518805
4/1/23 11:45,22.180716
4/1/23 11:50,19.986085
4/1/23 11:55,17.512205
4/1/23 12:00,14.845915
4/1/23 12:05,24.345827
4/1/23 12:10,19.151275
4/1/23 12:15,25.106796
4/1/23 12:20,21.108803
4/1/23 12:25,22.98243
4/1/23 12:30,22.842196
4/1/23 12:35,22.620045
4/1/23 12:40,23.779871
4/1/23 12:45,24.806241
4/1/23 12:50,24.28531
4/1/23 12:55,25.785371
4/1/23 13:00,26.293423
4/1/23 13:05,25.800403
4/1/23 13:10,25.213487
4/1/23 13:15,21.828772
4/1/23 13:20,24.303331
4/1/23 13:25,22.663123
4/1/23 13:30,26.250534
4/1/23 13:35,26.769086
4/1/23 13:40,25.440676
4/1/23 13:45,25.601481
4/1/23 13:50,21.731041
4/1/23 13:55,18.559251
4/1/23 14:00,17.708238
4/1/23 14:05,16.697259
4/1/23 14:10,16.213593
4/1/23 14:15,15.065388
4/1/23 14:20,19.954706
4/1/23 14:25,19.356053
4/1/23 14:30,19.686252
4/1/23 14:35,22.960689
4/1/23 14:40,22.609392
4/1/23 14:45,21.472905
4/1/23 14:50,21.994388
4/1/23 14:55,19.449992
4/1/23 15:00,15.483185
4/1/23 15:05,16.099682
4/1/23 15:10,15.622642
4/1/23 15:15,16.257303
4/1/23 15:20,22.173305
4/1/23 15:25,20.350648
4/1/23 15:30,20.491394
4/1/23 15:35,20.458685
4/1/23 15:40,19.332636
4/1/23 15:45,19.279224
4/1/23 15:50,25.230463
4/1/23 15:55,22.329584
4/1/23 16:00,21.209076
4/1/23 16:05,20.287019
4/1/23 16:10,18.890307
4/1/23 16:15,20.198411
4/1/23 16:20,19.954472
4/1/23 16:25,20.664398
4/1/23 16:30,24.889185
4/1/23 16:35,25.037895
4/1/23 16:40,27.782485
4/1/23 16:45,28.059082
4/1/23 16:50,24.93668
4/1/23 16:55,22.455903
4/1/23 17:00,44.848036
4/1/23 17:05,28.138547
4/1/23 17:10,26.139012
4/1/23 17:15,25.481609
4/1/23 17:20,29.59657
4/1/23 17:25,28.969933
4/1/23 17:30,44.668251
4/1/23 17:35,30.327127
4/1/23 17:40,32.785758
4/1/23 17:45,49.656697
4/1/23 17:50,85.789938
4/1/23 17:55,29.521177
4/1/23 18:00,30.893949
4/1/23 18:05,24.425521
4/1/23 18:10,49.241142
4/1/23 18:15,33.251387
4/1/23 18:20,29.795888
4/1/23 18:25,53.832491
4/1/23 18:30,66.522086
4/1/23 18:35,84.735723
4/1/23 18:40,87.011716
4/1/23 18:45,84.593704
4/1/23 18:50,50.147814
4/1/23 18:55,26.279589
4/1/23 19:00,22.598914
4/1/23 19:05,26.649459
4/1/23 19:10,27.895601
4/1/23 19:15,26.629338
4/1/23 19:20,26.630268
4/1/23 19:25,27.162571
4/1/23 19:30,24.740742
4/1/23 19:35,54.067551
4/1/23 19:40,32.816604
4/1/23 19:45,28.461325
4/1/23 19:50,45.875082
4/1/23 19:55,33.500458
4/1/23 20:00,29.801744
4/1/23 20:05,30.006633
4/1/23 20:10,32.226168
4/1/23 20:15,30.819891
4/1/23 20:20,28.688494
4/1/23 20:25,29.801375
4/1/23 20:30,28.692325
4/1/23 20:35,30.255052
4/1/23 20:40,35.082513
4/1/23 20:45,53.19711
4/1/23 20:50,37.335832
4/1/23 20:55,37.24518
4/1/23 21:00,30.276301
4/1/23 21:05,31.318296
4/1/23 21:10,33.005589
4/1/23 21:15,36.977288
4/1/23 21:20,43.223218
4/1/23 21:25,32.996895
4/1/23 21:30,33.545221
4/1/23 21:35,32.991611
4/1/23 21:40,28.818039
4/1/23 21:45,29.419742
4/1/23 21:50,43.438112
4/1/23 21:55,29.014425
4/1/23 22:00,28.482634
4/1/23 22:05,30.577295
4/1/23 22:10,51.720934
4/1/23 22:15,51.776256
4/1/23 22:20,30.387707
4/1/23 22:25,27.290989
4/1/23 22:30,28.070033
4/1/23 22:35,27.855984
4/1/23 22:40,32.838483
4/1/23 22:45,28.197443
4/1/23 22:50,25.754722
4/1/23 22:55,28.764132
4/1/23 23:00,28.880944
4/1/23 23:05,28.915427
4/1/23 23:10,32.859177
4/1/23 23:15,28.699864
4/1/23 23:20,45.750741
4/1/23 23:25,31.853934
4/1/23 23:30,28.790242
4/1/23 23:35,28.464342
4/1/23 23:40,24.357057
4/1/23 23:45,25.472418
4/1/23 23:50,25.80373
4/1/23 23:55,19.389998
4/2/23 0:00,21.162617
4/2/23 0:05,22.256615
4/2/23 0:10,27.225771
4/2/23 0:15,21.844051
4/2/23 0:20,23.532332
4/2/23 0:25,23.047578
4/2/23 0:30,24.05382
4/2/23 0:35,22.973299
4/2/23 0:40,19.978298
4/2/23 0:45,19.08984
4/2/23 0:50,19.682605
4/2/23 0:55,21.185758
4/2/23 1:00,16.438316
4/2/23 1:05,17.417559
4/2/23 1:10,20.681785
4/2/23 1:15,20.363643
4/2/23 1:20,22.630445
4/2/23 1:25,20.902521
4/2/23 1:30,21.076788
4/2/23 1:35,21.451706
4/2/23 1:40,21.131116
4/2/23 1:45,19.579854
4/2/23 1:50,19.94339
4/2/23 1:55,28.629331
4/2/23 2:00,25.755034
4/2/23 2:05,25.02224
4/2/23 2:10,33.579704
4/2/23 2:15,28.624509
4/2/23 2:20,28.508895
4/2/23 2:25,20.620583
4/2/23 2:30,24.461447
4/2/23 2:35,30.86439
4/2/23 2:40,14.80415
4/2/23 2:45,21.085838
4/2/23 2:50,23.286046
4/2/23 2:55,13.961455
4/2/23 3:00,16.03056
4/2/23 3:05,16.804339
4/2/23 3:10,28.458663
4/2/23 3:15,21.386871
4/2/23 3:20,28.129465
4/2/23 3:25,39.580226
4/2/23 3:30,27.93573
4/2/23 3:35,26.956165
4/2/23 3:40,27.455839
4/2/23 3:45,27.455839
4/2/23 3:50,26.843476
4/2/23 3:55,25.03281
4/2/23 4:00,18.552939
4/2/23 4:05,21.481997
4/2/23 4:10,19.046624
4/2/23 4:15,21.914532
4/2/23 4:20,18.035252
4/2/23 4:25,22.932653
4/2/23 4:30,22.481326
4/2/23 4:35,26.010226
4/2/23 4:40,23.617705
4/2/23 4:45,24.413643
4/2/23 4:50,39.623631
4/2/23 4:55,25.714306
4/2/23 5:00,43.20958
4/2/23 5:05,27.28266
4/2/23 5:10,26.832685
4/2/23 5:15,23.769594
4/2/23 5:20,26.493651
4/2/23 5:25,21.847974
4/2/23 5:30,23.405996
4/2/23 5:35,25.46455
4/2/23 5:40,23.671476
4/2/23 5:45,49.447844
4/2/23 5:50,43.816997
4/2/23 5:55,31.54358
4/2/23 6:00,25.158915
4/2/23 6:05,18.27696
4/2/23 6:10,21.841978
4/2/23 6:15,23.043712
4/2/23 6:20,26.636906
4/2/23 6:25,24.511925
4/2/23 6:30,22.050604
4/2/23 6:35,19.665085
4/2/23 6:40,15.518213
4/2/23 6:45,21.386604
4/2/23 6:50,20.509938
4/2/23 6:55,24.96358
4/2/23 7:00,19.596285
4/2/23 7:05,27.247545
4/2/23 7:10,18.237453
4/2/23 7:15,18.56144
4/2/23 7:20,24.123287
4/2/23 7:25,25.613125
4/2/23 7:30,24.220007
4/2/23 7:35,25.589553
4/2/23 7:40,26.558454
4/2/23 7:45,24.478921
4/2/23 7:50,20.932126
4/2/23 7:55,24.83343
4/2/23 8:00,24.368893
4/2/23 8:05,22.657444
4/2/23 8:10,25.4684
4/2/23 8:15,21.34172
4/2/23 8:20,24.628905
4/2/23 8:25,22.016157
4/2/23 8:30,19.43713
4/2/23 8:35,18.673604
4/2/23 8:40,18.824674
4/2/23 8:45,17.374531
4/2/23 8:50,17.721694
4/2/23 8:55,15.939253
4/2/23 9:00,16.282714
4/2/23 9:05,14.975166
4/2/23 9:10,14.975166
4/2/23 9:15,24.585071
4/2/23 9:20,23.555895
4/2/23 9:25,19.370978
4/2/23 9:30,20.646398
4/2/23 9:35,22.548343
4/2/23 9:40,19.335407
4/2/23 9:45,17.228424
4/2/23 9:50,17.771957
4/2/23 9:55,19.561743
4/2/23 10:00,22.483145
4/2/23 10:05,27.437027
4/2/23 10:10,26.25772
4/2/23 10:15,20.940757
4/2/23 10:20,20.830676
4/2/23 10:25,26.486508
4/2/23 10:30,22.420486
4/2/23 10:35,20.597729
4/2/23 10:40,21.076939
4/2/23 10:45,26.093546
4/2/23 10:50,24.611622
4/2/23 10:55,19.952017
4/2/23 11:00,22.575831
4/2/23 11:05,23.859107
4/2/23 11:10,21.22138
4/2/23 11:15,22.964229
4/2/23 11:20,20.222522
4/2/23 11:25,18.095034
4/2/23 11:30,15.182317
4/2/23 11:35,19.405767
4/2/23 11:40,15.486259
4/2/23 11:45,13.518704
4/2/23 11:50,13.461202
4/2/23 11:55,13.978422
4/2/23 12:00,31.733106
4/2/23 12:05,17.153631
4/2/23 12:10,16.284999
4/2/23 12:15,14.808242
4/2/23 12:20,14.743218
4/2/23 12:25,15.184568
4/2/23 12:30,13.762262
4/2/23 12:35,14.953007
4/2/23 12:40,14.037857
4/2/23 12:45,13.404888
4/2/23 12:50,12.353048
4/2/23 12:55,13.546644
4/2/23 13:00,15.122189
4/2/23 13:05,14.190497
4/2/23 13:10,13.401752
4/2/23 13:15,14.524171
4/2/23 13:20,13.615464
4/2/23 13:25,12.361853
4/2/23 13:30,12.693772
4/2/23 13:35,13.60216
4/2/23 13:40,12.833577
4/2/23 13:45,13.047632
4/2/23 13:50,9.945155
4/2/23 13:55,13.080394
4/2/23 14:00,14.054737
4/2/23 14:05,14.111314
4/2/23 14:10,13.424531
4/2/23 14:15,14.315064
4/2/23 14:20,14.967964
4/2/23 14:25,14.771129
4/2/23 14:30,18.205119
4/2/23 14:35,15.763168
4/2/23 14:40,15.111313
4/2/23 14:45,13.428469
4/2/23 14:50,12.371326
4/2/23 14:55,14.053331
4/2/23 15:00,12.640275
4/2/23 15:05,9.052127
4/2/23 15:10,9.926465
4/2/23 15:15,11.234253
4/2/23 15:20,11.24415
4/2/23 15:25,13.369625
4/2/23 15:30,15.411787
4/2/23 15:35,14.204801
4/2/23 15:40,13.772835
4/2/23 15:45,12.252214
4/2/23 15:50,13.487595
4/2/23 15:55,15.582458
4/2/23 16:00,15.027916
4/2/23 16:05,12.807849
4/2/23 16:10,14.944904
4/2/23 16:15,17.244353
4/2/23 16:20,14.893465
4/2/23 16:25,15.775854
4/2/23 16:30,14.232171
4/2/23 16:35,15.197087
4/2/23 16:40,13.981124
4/2/23 16:45,21.218566
4/2/23 16:50,17.381593
4/2/23 16:55,15.449999
4/2/23 17:00,12.847386
4/2/23 17:05,18.151544
4/2/23 17:10,14.288096
4/2/23 17:15,24.085039
4/2/23 17:20,19.551691
4/2/23 17:25,18.562355
4/2/23 17:30,16.879231
4/2/23 17:35,18.578842
4/2/23 17:40,20.689263
4/2/23 17:45,17.000381
4/2/23 17:50,21.12445
4/2/23 17:55,23.512305
4/2/23 18:00,19.589879
4/2/23 18:05,18.815765
4/2/23 18:10,35.228717
4/2/23 18:15,33.146621
4/2/23 18:20,22.641925
4/2/23 18:25,19.052443
4/2/23 18:30,25.598595
4/2/23 18:35,21.267303
4/2/23 18:40,25.046115
4/2/23 18:45,21.573874
4/2/23 18:50,22.462152
4/2/23 18:55,14.802586
4/2/23 19:00,20.970534
4/2/23 19:05,18.578566
4/2/23 19:10,14.993767
4/2/23 19:15,17.26889
4/2/23 19:20,17.882126
4/2/23 19:25,21.499942
4/2/23 19:30,23.88798
4/2/23 19:35,35.856418
4/2/23 19:40,48.734772
4/2/23 19:45,31.769505
4/2/23 19:50,133.334956
4/2/23 19:55,100.616932
4/2/23 20:00,41.551936
4/2/23 20:05,111.586136
4/2/23 20:10,116.065168
4/2/23 20:15,116.065168
4/2/23 20:20,112.919094
4/2/23 20:25,52.975348
4/2/23 20:30,51.248448
4/2/23 20:35,43.962937
4/2/23 20:40,48.883114
4/2/23 20:45,25.218526
4/2/23 20:50,28.201669
4/2/23 20:55,22.208682
4/2/23 21:00,27.050136
4/2/23 21:05,23.192459
4/2/23 21:10,49.63972
4/2/23 21:15,46.841536
4/2/23 21:20,45.144912
4/2/23 21:25,26.991156
4/2/23 21:30,24.048329
4/2/23 21:35,30.924828
4/2/23 21:40,24.808059
4/2/23 21:45,26.796361
4/2/23 21:50,19.834792
4/2/23 21:55,21.161826
4/2/23 22:00,20.503361
4/2/23 22:05,19.00077
4/2/23 22:10,22.53984
4/2/23 22:15,22.260457
4/2/23 22:20,25.096382
4/2/23 22:25,30.732298
4/2/23 22:30,28.145262
4/2/23 22:35,21.662075
4/2/23 22:40,19.746134
4/2/23 22:45,19.367283
4/2/23 22:50,17.74579
4/2/23 22:55,19.928659
4/2/23 23:00,24.937367
4/2/23 23:05,29.626495
4/2/23 23:10,26.949169
4/2/23 23:15,23.831642
4/2/23 23:20,41.276526
4/2/23 23:25,25.862795
4/2/23 23:30,38.731402
4/2/23 23:35,35.395017
4/2/23 23:40,30.215501
4/2/23 23:45,27.563905
4/2/23 23:50,22.65232
4/2/23 23:55,35.458403
4/3/23 0:00,20.203931
4/3/23 0:05,28.337399
4/3/23 0:10,17.14583
4/3/23 0:15,13.800151
4/3/23 0:20,14.304567
4/3/23 0:25,13.239309
4/3/23 0:30,16.231918
4/3/23 0:35,13.237466
4/3/23 0:40,14.929013
4/3/23 0:45,14.295961
4/3/23 0:50,12.741467
4/3/23 0:55,18.363899
4/3/23 1:00,11.171822
4/3/23 1:05,16.217889
4/3/23 1:10,16.693218
4/3/23 1:15,15.711415
4/3/23 1:20,25.549422
4/3/23 1:25,22.785696
4/3/23 1:30,16.133194
4/3/23 1:35,17.444696
4/3/23 1:40,16.219966
4/3/23 1:45,16.11512
4/3/23 1:50,16.220551
4/3/23 1:55,15.580968
4/3/23 2:00,18.765186
4/3/23 2:05,18.864619
4/3/23 2:10,17.448663
4/3/23 2:15,17.453669
4/3/23 2:20,15.501241
4/3/23 2:25,16.489307
4/3/23 2:30,17.255588
4/3/23 2:35,17.710601
4/3/23 2:40,18.890182
4/3/23 2:45,19.511644
4/3/23 2:50,19.784518
4/3/23 2:55,17.208101
4/3/23 3:00,18.487086
4/3/23 3:05,20.721562
4/3/23 3:10,17.05723
4/3/23 3:15,19.431941
4/3/23 3:20,19.282669
4/3/23 3:25,20.410896
4/3/23 3:30,18.43515
4/3/23 3:35,18.656184
4/3/23 3:40,18.50298
4/3/23 3:45,26.406074
4/3/23 3:50,25.950707
4/3/23 3:55,19.531095
4/3/23 4:00,18.80652
4/3/23 4:05,22.921432
4/3/23 4:10,20.760656
4/3/23 4:15,39.549107
4/3/23 4:20,30.608097
4/3/23 4:25,30.093361
4/3/23 4:30,24.996862
4/3/23 4:35,17.617458
4/3/23 4:40,34.013788
4/3/23 4:45,25.711463
4/3/23 4:50,20.805987
4/3/23 4:55,20.527246
4/3/23 5:00,28.899577
4/3/23 5:05,30.473993
4/3/23 5:10,27.705452
4/3/23 5:15,33.09813
4/3/23 5:20,38.63275
4/3/23 5:25,46.81195
4/3/23 5:30,32.662968
4/3/23 5:35,52.523979
4/3/23 5:40,39.697651
4/3/23 5:45,33.590781
4/3/23 5:50,36.630745
4/3/23 5:55,34.209247
4/3/23 6:00,27.990843
4/3/23 6:05,38.071234
4/3/23 6:10,30.384446
4/3/23 6:15,52.455396
4/3/23 6:20,47.894917
4/3/23 6:25,47.894917
4/3/23 6:30,45.973457
4/3/23 6:35,44.332192
4/3/23 6:40,30.943045
4/3/23 6:45,34.361898
4/3/23 6:50,34.361898
4/3/23 6:55,37.301765
4/3/23 7:00,46.198369
4/3/23 7:05,41.141354
4/3/23 7:10,36.506568
4/3/23 7:15,45.468795
4/3/23 7:20,38.269093
4/3/23 7:25,34.563669
4/3/23 7:30,33.597382
4/3/23 7:35,35.575412
4/3/23 7:40,33.017345
4/3/23 7:45,30.906527
4/3/23 7:50,30.799417
4/3/23 7:55,36.052794
4/3/23 8:00,29.879835
4/3/23 8:05,45.60488
4/3/23 8:10,34.580133
4/3/23 8:15,29.946983
4/3/23 8:20,28.304492
4/3/23 8:25,28.516681
4/3/23 8:30,25.621207
4/3/23 8:35,29.122635
4/3/23 8:40,28.16419
4/3/23 8:45,26.69298
4/3/23 8:50,28.280026
4/3/23 8:55,25.638484
4/3/23 9:00,28.115214
4/3/23 9:05,29.949809
4/3/23 9:10,28.777658
4/3/23 9:15,27.211488
4/3/23 9:20,38.399933
4/3/23 9:25,30.257528
4/3/23 9:30,28.962594
4/3/23 9:35,36.850227
4/3/23 9:40,29.016759
4/3/23 9:45,28.983304
4/3/23 9:50,29.009591
4/3/23 9:55,33.560883
4/3/23 10:00,37.59403
4/3/23 10:05,34.463254
4/3/23 10:10,31.857287
4/3/23 10:15,34.066637
4/3/23 10:20,32.251055
4/3/23 10:25,34.586068
4/3/23 10:30,34.713547
4/3/23 10:35,30.5981
4/3/23 10:40,30.202329
4/3/23 10:45,28.484027
4/3/23 10:50,28.450818
4/3/23 10:55,31.178851
4/3/23 11:00,29.336354
4/3/23 11:05,30.893089
4/3/23 11:10,36.912965
4/3/23 11:15,30.925914
4/3/23 11:20,32.600073
4/3/23 11:25,33.114839
4/3/23 11:30,30.99116
4/3/23 11:35,31.166694
4/3/23 11:40,30.964898
4/3/23 11:45,30.594957
4/3/23 11:50,32.066131
4/3/23 11:55,26.818494
4/3/23 12:00,27.24272
4/3/23 12:05,36.597074
4/3/23 12:10,28.637319
4/3/23 12:15,31.984004
4/3/23 12:20,30.623494
4/3/23 12:25,29.278248
4/3/23 12:30,29.258486
4/3/23 12:35,28.414004
4/3/23 12:40,27.717445
4/3/23 12:45,28.404134
4/3/23 12:50,28.192643
4/3/23 12:55,39.589802
4/3/23 13:00,133.617206
4/3/23 13:05,133.617206
4/3/23 13:10,75.940558
4/3/23 13:15,32.048663
4/3/23 13:20,32.768202
4/3/23 13:25,26.118998
4/3/23 13:30,36.726058
4/3/23 13:35,29.026328
4/3/23 13:40,23.898411
4/3/23 13:45,28.326731
4/3/23 13:50,27.461973
4/3/23 13:55,26.893919
4/3/23 14:00,19.785925
4/3/23 14:05,23.568808
4/3/23 14:10,25.087539
4/3/23 14:15,26.604914
4/3/23 14:20,28.128729
4/3/23 14:25,22.994804
4/3/23 14:30,22.734579
4/3/23 14:35,25.975424
4/3/23 14:40,23.817689
4/3/23 14:45,23.464436
4/3/23 14:50,23.548031
4/3/23 14:55,27.101173
4/3/23 15:00,24.257505
4/3/23 15:05,24.484187
4/3/23 15:10,24.22019
4/3/23 15:15,23.501895
4/3/23 15:20,23.394315
4/3/23 15:25,32.123468
4/3/23 15:30,29.539678
4/3/23 15:35,28.968654
4/3/23 15:40,29.01178
4/3/23 15:45,25.080057
4/3/23 15:50,29.139665
4/3/23 15:55,30.42304
4/3/23 16:00,26.773038
4/3/23 16:05,26.773038
4/3/23 16:10,24.238998
4/3/23 16:15,25.081136
4/3/23 16:20,26.796846
4/3/23 16:25,30.580821
4/3/23 16:30,30.580821
4/3/23 16:35,28.979191
4/3/23 16:40,35.832381
4/3/23 16:45,31.374864
4/3/23 16:50,27.289268
4/3/23 16:55,27.866554
4/3/23 17:00,30.688075
4/3/23 17:05,33.991746
4/3/23 17:10,60.139286
4/3/23 17:15,60.139286
4/3/23 17:20,60.139286
4/3/23 17:25,27.769147
4/3/23 17:30,28.644658
4/3/23 17:35,25.640426
4/3/23 17:40,23.669654
4/3/23 17:45,24.87875
4/3/23 17:50,25.216287
4/3/23 17:55,55.145234
4/3/23 18:00,29.763056
4/3/23 18:05,24.653388
4/3/23 18:10,22.309355
4/3/23 18:15,27.876418
4/3/23 18:20,25.792456
4/3/23 18:25,20.141831
4/3/23 18:30,23.239179
4/3/23 18:35,23.239179
4/3/23 18:40,30.392063
4/3/23 18:45,24.180112
4/3/23 18:50,25.134953
4/3/23 18:55,24.505444
4/3/23 19:00,23.617097
4/3/23 19:05,25.850904
4/3/23 19:10,24.343166
4/3/23 19:15,27.213732
4/3/23 19:20,28.455547
4/3/23 19:25,27.940523
4/3/23 19:30,28.705577
4/3/23 19:35,29.80998
4/3/23 19:40,39.157467
4/3/23 19:45,46.272955
4/3/23 19:50,85.577357
4/3/23 19:55,66.472367
4/3/23 20:00,64.351145
4/3/23 20:05,52.517952
4/3/23 20:10,35.81234
4/3/23 20:15,35.647896
4/3/23 20:20,34.486022
4/3/23 20:25,40.966528
4/3/23 20:30,40.252053
4/3/23 20:35,36.835329
4/3/23 20:40,30.786629
4/3/23 20:45,30.3522
4/3/23 20:50,43.415565
4/3/23 20:55,45.914288
4/3/23 21:00,41.589229
4/3/23 21:05,38.191455
4/3/23 21:10,36.177775
4/3/23 21:15,85.639609
4/3/23 21:20,29.670653
4/3/23 21:25,30.294836
4/3/23 21:30,28.970132
4/3/23 21:35,22.92654
4/3/23 21:40,19.735972
4/3/23 21:45,25.388404
4/3/23 21:50,24.960606
4/3/23 21:55,17.691017
4/3/23 22:00,16.732148
4/3/23 22:05,27.097506
4/3/23 22:10,24.030468
4/3/23 22:15,20.852743
4/3/23 22:20,34.074131
4/3/23 22:25,40.768325
4/3/23 22:30,29.875469
4/3/23 22:35,26.608787
4/3/23 22:40,16.430724
4/3/23 22:45,14.210519
4/3/23 22:50,21.032452
4/3/23 22:55,20.831451
4/3/23 23:00,25.798914
4/3/23 23:05,47.280513
4/3/23 23:10,23.967273
4/3/23 23:15,21.824703
4/3/23 23:20,25.392095
4/3/23 23:25,17.636219
4/3/23 23:30,20.615381
4/3/23 23:35,20.376565
4/3/23 23:40,15.143825
4/3/23 23:45,20.048678
4/3/23 23:50,14.196373
4/3/23 23:55,16.845524
4/4/23 0:00,17.692748
4/4/23 0:05,17.407492
4/4/23 0:10,14.938077
4/4/23 0:15,13.733382
4/4/23 0:20,17.231769
