Date,Locational Marginal Price
10/21/23,17.36
10/21/23,20.45
10/21/23,20.48
10/21/23,23.24
10/21/23,34.07
10/21/23,34.02
10/21/23,33.99
10/21/23,31.26
10/21/23,26.23
10/21/23,33.94
10/21/23,25.19
10/21/23,27.18
10/21/23,32.18
10/21/23,31.54
10/21/23,29.54
10/21/23,25.52
10/21/23,23.61
10/21/23,20.08
10/21/23,16.93
10/22/23,21.99
10/22/23,21.19
10/22/23,17.94
10/22/23,17.97
10/22/23,17.22
10/22/23,19.36
10/22/23,17.14
10/22/23,17.81
10/22/23,21.4
10/22/23,18.9
10/22/23,19.48
10/22/23,17.62
10/22/23,18.92
10/22/23,19.75
10/22/23,18
10/22/23,21.1
10/22/23,32.04
10/22/23,37.42
10/22/23,44.52
10/22/23,36.68
10/22/23,33.21
10/22/23,30.45
10/22/23,26.52
10/22/23,24.54
10/23/23,22.06
10/23/23,20.02
10/23/23,18.95
10/23/23,18.21
10/23/23,21.54
10/23/23,28.74
10/23/23,37.17
10/23/23,40.69
10/23/23,33.73
10/23/23,21.28
10/23/23,20.97
10/23/23,19.21
10/23/23,19.1
10/23/23,20.06
10/23/23,20.28
10/23/23,19.79
10/23/23,21.9
10/23/23,38.02
10/23/23,50.83
10/23/23,38.17
10/23/23,26.66
10/23/23,24.2
10/23/23,20.39
10/23/23,27.16
10/24/23,25.21
10/24/23,23.67
10/24/23,22.26
10/24/23,22.12
10/24/23,22.52
10/24/23,26.56
10/24/23,37.79
10/24/23,48.7
10/24/23,36.37
10/24/23,27.85
10/24/23,20.74
10/24/23,20.05
10/24/23,19.17
10/24/23,19.4
10/24/23,20
10/24/23,19.97
10/24/23,28.39
10/24/23,38.94
10/24/23,48.03
10/24/23,32.63
10/24/23,27.81
10/24/23,25.47
10/24/23,20.99
10/24/23,19.7
10/25/23,21.75
10/25/23,19.83
10/25/23,19.34
10/25/23,18.78
10/25/23,18.94
10/25/23,21.6
10/25/23,32.76
10/25/23,43.04
10/25/23,40.54
10/25/23,21.18
10/25/23,20.56
10/25/23,19.41
10/25/23,20.21
10/25/23,21.31
10/25/23,22.57
10/25/23,29.05
10/25/23,33.16
10/25/23,47.43
10/25/23,53.6
10/25/23,37.9
10/25/23,29.4
10/25/23,25.29
10/25/23,22.01
10/25/23,19.63
10/26/23,19.71
10/26/23,17.12
10/26/23,17.11
10/26/23,17.02
10/26/23,17.88
10/26/23,21.07
10/26/23,31.85
10/26/23,44.3
10/26/23,34.15
10/26/23,31.55
10/26/23,30.29
10/26/23,26.39
10/26/23,27.19
10/26/23,27
10/26/23,30
10/26/23,33.62
10/26/23,46.55
10/26/23,56.83
10/26/23,66.94
10/26/23,51.15
10/26/23,46.61
10/26/23,31.2
10/26/23,29.68
10/26/23,29.93
10/27/23,24.39
10/27/23,21.62
10/27/23,17.22
10/27/23,17.05
10/27/23,17.08
10/27/23,21.07
10/27/23,31
10/27/23,39.03
10/27/23,30.54
10/27/23,23.89
10/27/23,25.3
10/27/23,23.75
10/27/23,29.86
10/27/23,31.7
10/27/23,33.9
10/27/23,36.75
10/27/23,46.69
10/27/23,58.31
10/27/23,57.62
10/27/23,48.14
10/27/23,36.14
10/27/23,29.29
10/27/23,27.56
10/27/23,24.27
10/28/23,27.68
10/28/23,23.87
10/28/23,21.95
10/28/23,21.04
10/28/23,20.7
10/28/23,20.09
10/28/23,17.85
10/28/23,23.18
10/28/23,21.59
10/28/23,23.25
10/28/23,25.82
10/28/23,29.56
10/28/23,29.4
10/28/23,30.42
10/28/23,34.46
10/28/23,35.25
10/28/23,44.68
10/28/23,52.18
10/28/23,53.47
10/28/23,47.89
10/28/23,30.47
10/28/23,30.11
10/28/23,30.64
10/28/23,26.33
10/29/23,25.24
10/29/23,18.8
10/29/23,18.73
10/29/23,17.48
10/29/23,17.92
10/29/23,20.89
10/29/23,25.31
10/29/23,23.09
10/29/23,30.91
10/29/23,27.56
10/29/23,39.54
10/29/23,41.19
10/29/23,33.03
10/29/23,39.49
10/29/23,31.72
10/29/23,34.81
10/29/23,38.51
10/29/23,50.72
10/29/23,52.76
10/29/23,46.16
10/29/23,40.42
10/29/23,40.31
10/29/23,28
10/29/23,32.5
10/30/23,23.54
10/30/23,24.5
10/30/23,20.53
10/30/23,18.67
10/30/23,20.27
10/30/23,26.97
10/30/23,36.73
10/30/23,41.09
10/30/23,45.13
10/30/23,53.09
10/30/23,48.35
10/30/23,50.69
10/30/23,46.56
10/30/23,46.92
10/30/23,47.49
10/30/23,45.42
10/30/23,45.16
10/30/23,57.14
10/30/23,55.05
10/30/23,41.2
10/30/23,40.31
10/30/23,36.75
10/30/23,32.13
10/30/23,26.93
10/31/23,27.01
10/31/23,28.36
10/31/23,25.4
10/31/23,25.5
10/31/23,25.66
10/31/23,33.06
10/31/23,50.3
10/31/23,57.17
10/31/23,51.15
10/31/23,38.33
10/31/23,31.64
10/31/23,30.51
10/31/23,28.81
10/31/23,28.04
10/31/23,30.35
10/31/23,28.13
10/31/23,32.26
10/31/23,46.47
10/31/23,50.96
10/31/23,46.33
10/31/23,42.24
10/31/23,36.3
10/31/23,33.6
10/31/23,33.03
11/1/23,33.07
11/1/23,31.23
11/1/23,31.83
11/1/23,31.32
11/1/23,32.04
11/1/23,33.72
11/1/23,44.28
11/1/23,62.78
11/1/23,55.6
11/1/23,52.08
11/1/23,45.72
11/1/23,45.32
11/1/23,50.71
11/1/23,44.64
11/1/23,44.34
11/1/23,42.93
11/1/23,43.58
11/1/23,60.36
11/1/23,85.72
11/1/23,60
11/1/23,47.54
11/1/23,42.82
11/1/23,42.43
11/1/23,36.51
11/2/23,29.1
11/2/23,28.13
11/2/23,26.12
11/2/23,26.85
11/2/23,28.36
11/2/23,33.73
11/2/23,53.82
11/2/23,67.46
11/2/23,54.94
11/2/23,36.6
11/2/23,31.58
11/2/23,29.95
11/2/23,27.56
11/2/23,29.8
11/2/23,29.15
11/2/23,30.47
11/2/23,35
11/2/23,50.34
11/2/23,53.54
11/2/23,52.82
11/2/23,35.36
11/2/23,33.71
11/2/23,31.84
11/2/23,31.41
11/3/23,24.5
11/3/23,25.19
11/3/23,24.24
11/3/23,24.26
11/3/23,25.77
11/3/23,32.97
11/3/23,44.2
11/3/23,59.75
11/3/23,48.96
11/3/23,30.48
11/3/23,26.65
11/3/23,23.97
11/3/23,22.03
11/3/23,22.18
11/3/23,22.5
11/3/23,24.05
11/3/23,29.84
11/3/23,34.75
11/3/23,35.75
11/3/23,30.71
11/3/23,32.62
11/3/23,30.8
11/3/23,27.17
11/3/23,24.09
11/4/23,22.49
11/4/23,20.23
11/4/23,19.52
11/4/23,18.55
11/4/23,19.2
11/4/23,22.07
11/4/23,22.43
11/4/23,25.51
11/4/23,25.47
11/4/23,30.32
11/4/23,21.02
11/4/23,20.99
11/4/23,20.81
11/4/23,20.82
11/4/23,21.36
11/4/23,21.61
11/4/23,25.52
11/4/23,27.46
11/4/23,34
11/4/23,26.8
11/4/23,25.53
11/4/23,25.3
11/4/23,21.13
11/4/23,21.39
11/5/23,19.71
11/5/23,18.53
11/5/23,18.84
11/5/23,18.53
11/5/23,19.22
11/5/23,20
11/5/23,19.37
11/5/23,22.24
11/5/23,22.08
11/5/23,21.82
11/5/23,20.92
11/5/23,21.57
11/5/23,22.11
11/5/23,21.62
11/5/23,23.2
11/5/23,23.54
11/5/23,24.61
11/5/23,34.63
11/5/23,54.54
11/5/23,34.42
11/5/23,34.13
11/5/23,33.67
11/5/23,29.46
11/5/23,26.82
11/5/23,25.44
11/6/23,16.77
11/6/23,16.68
11/6/23,17.17
11/6/23,16.86
11/6/23,17.83
11/6/23,27.5
11/6/23,37.18
11/6/23,52.74
11/6/23,37.47
11/6/23,27.59
11/6/23,25.67
11/6/23,25.37
11/6/23,26.21
11/6/23,31.88
11/6/23,30.71
11/6/23,36.63
11/6/23,47
11/6/23,68.8
11/6/23,35.24
11/6/23,27.54
11/6/23,28.15
11/6/23,29.88
11/6/23,26.01
11/6/23,22.15
11/7/23,29.34
11/7/23,23.1
11/7/23,21.8
11/7/23,21.46
11/7/23,20.65
11/7/23,26.38
11/7/23,35.13
11/7/23,35.43
11/7/23,32.1
11/7/23,34.69
11/7/23,32.16
11/7/23,25
11/7/23,25.64
11/7/23,25.55
11/7/23,26.94
11/7/23,28.37
11/7/23,41.16
11/7/23,53.29
11/7/23,34.56
11/7/23,28.14
11/7/23,27.33
11/7/23,24.28
11/7/23,21.52
11/7/23,20.27
11/8/23,18.46
11/8/23,18.67
11/8/23,18.18
11/8/23,18.3
11/8/23,18.88
11/8/23,21.35
11/8/23,30.68
11/8/23,34.98
11/8/23,22.68
11/8/23,19.1
11/8/23,20.14
11/8/23,20.15
11/8/23,20.58
11/8/23,21.76
11/8/23,23.7
11/8/23,25.89
11/8/23,34.07
11/8/23,51
11/8/23,34.78
11/8/23,34.38
11/8/23,30.21
11/8/23,27.21
11/8/23,24.49
11/8/23,24.15
11/9/23,24.53
11/9/23,22.8
11/9/23,22.64
11/9/23,23.16
11/9/23,24.15
11/9/23,26.94
11/9/23,31.6
11/9/23,31.82
11/9/23,33.95
11/9/23,39.44
11/9/23,35.51
11/9/23,40.06
11/9/23,39.41
11/9/23,33.37
11/9/23,27.05
11/9/23,27.34
11/9/23,35.53
11/9/23,47.86
11/9/23,39.85
11/9/23,29.19
11/9/23,27.97
11/9/23,25.79
11/9/23,26.29
11/9/23,22.47
11/10/23,25.99
11/10/23,24.01
11/10/23,23.53
11/10/23,22.97
11/10/23,23.48
11/10/23,23.82
11/10/23,30.51
11/10/23,35.57
11/10/23,32.44
11/10/23,36.2
11/10/23,37
11/10/23,31.87
11/10/23,31.59
11/10/23,36.44
11/10/23,39.17
11/10/23,39.57
11/10/23,40.93
11/10/23,47.48
11/10/23,40.87
11/10/23,39.63
11/10/23,39.12
11/10/23,39.66
11/10/23,36.98
11/10/23,35.51
11/11/23,33.02
11/11/23,28.65
11/11/23,26.87
11/11/23,25.86
11/11/23,25.46
11/11/23,26.41
11/11/23,32.61
11/11/23,33.44
11/11/23,29.82
11/11/23,24.49
11/11/23,23.84
11/11/23,22.78
11/11/23,22.62
11/11/23,22.08
11/11/23,25
11/11/23,28.4
11/11/23,40.71
11/11/23,47.38
11/11/23,43.18
11/11/23,41.12
11/11/23,40.64
11/11/23,40.31
11/11/23,29.5
11/11/23,28.41
11/12/23,34.24
11/12/23,34.33
11/12/23,32.17
11/12/23,30.16
11/12/23,30.58
11/12/23,34.84
11/12/23,37.06
11/12/23,33.72
11/12/23,32.05
11/12/23,29.46
11/12/23,29.37
11/12/23,26.1
11/12/23,27
11/12/23,29.26
11/12/23,34.24
11/12/23,39.77
11/12/23,47.3
11/12/23,61.88
11/12/23,51.99
11/12/23,48.22
11/12/23,44.35
11/12/23,40.87
11/12/23,39.91
11/12/23,36.32
11/13/23,37.51
11/13/23,35.68
11/13/23,35.68
11/13/23,35.9
11/13/23,36.62
11/13/23,40.3
11/13/23,55
11/13/23,66.02
11/13/23,46.21
11/13/23,35.21
11/13/23,30.5
11/13/23,29.09
11/13/23,29.69
11/13/23,33.22
11/13/23,35.31
11/13/23,40.59
11/13/23,52.77
11/13/23,78.89
11/13/23,53.35
11/13/23,42.41
11/13/23,41.1
11/13/23,39.1
11/13/23,33.47
11/13/23,37.18
11/14/23,28.62
11/14/23,30.17
11/14/23,28.54
11/14/23,28.57
11/14/23,29.5
11/14/23,34.67
11/14/23,44.39
11/14/23,46.03
11/14/23,40.52
11/14/23,39.84
11/14/23,35.74
11/14/23,35.72
11/14/23,34.85
11/14/23,33.1
11/14/23,35
11/14/23,35.38
11/14/23,38.07
11/14/23,44.33
11/14/23,40.37
11/14/23,40.07
11/14/23,35.48
11/14/23,34.05
11/14/23,30.54
11/14/23,28.4
11/15/23,31.61
11/15/23,30.45
11/15/23,29.73
11/15/23,30.44
11/15/23,33.44
11/15/23,36.62
11/15/23,51.53
11/15/23,53.7
11/15/23,41.5
11/15/23,30.8
11/15/23,29.83
11/15/23,28.73
11/15/23,27.17
11/15/23,29.51
11/15/23,30.12
11/15/23,32.83
11/15/23,42.21
11/15/23,51.27
11/15/23,45.71
11/15/23,38.38
11/15/23,35.54
11/15/23,31.8
11/15/23,29.18
11/15/23,26.88
11/16/23,30.24
11/16/23,27.1
11/16/23,26.75
11/16/23,26.66
11/16/23,27.92
11/16/23,35.99
11/16/23,52.01
11/16/23,52.76
11/16/23,34.33
11/16/23,28.19
11/16/23,25.67
11/16/23,24.82
11/16/23,25.21
11/16/23,25.31
11/16/23,30.2
11/16/23,33.32
11/16/23,41.99
11/16/23,56.68
11/16/23,46.38
11/16/23,37.07
11/16/23,36.58
11/16/23,31.27
11/16/23,30.14
11/16/23,27.56
11/17/23,26.89
11/17/23,25.16
11/17/23,25.25
11/17/23,25.33
11/17/23,24.83
11/17/23,29.02
11/17/23,45.83
11/17/23,42.29
11/17/23,33.74
11/17/23,31.22
11/17/23,26.45
11/17/23,26.82
11/17/23,27.32
11/17/23,28.68
11/17/23,31.37
11/17/23,38.7
11/17/23,38.97
11/17/23,41.23
11/17/23,32.52
11/17/23,31.32
11/17/23,30.26
11/17/23,30.31
11/17/23,25.72
11/17/23,22.31
11/18/23,25.36
11/18/23,24.25
11/18/23,23.06
11/18/23,22.36
11/18/23,24.57
11/18/23,23.64
11/18/23,25.96
11/18/23,25.97
11/18/23,29.26
11/18/23,32.95
11/18/23,39.45
11/18/23,38.31
11/18/23,30.42
11/18/23,29.77
11/18/23,29.51
11/18/23,30.24
11/18/23,39.38
11/18/23,58.45
11/18/23,46.39
11/18/23,44.02
11/18/23,40
11/18/23,36.74
11/18/23,35.18
11/18/23,34.93
11/19/23,30.42
11/19/23,28.78
11/19/23,27.81
11/19/23,28.37
11/19/23,28.85
11/19/23,30.9
11/19/23,31.6
11/19/23,42.36
11/19/23,35
11/19/23,29.39
11/19/23,28.86
11/19/23,28.19
11/19/23,28.33
11/19/23,28.65
11/19/23,30
11/19/23,33.39
11/19/23,54.54
11/19/23,58.75
11/19/23,57.2
11/19/23,53.15
11/19/23,47.66
11/19/23,40.01
11/19/23,34.06
11/19/23,30.92
11/20/23,29.46
11/20/23,27.93
11/20/23,27.79
11/20/23,28.23
11/20/23,29.86
11/20/23,34.29
11/20/23,46.09
11/20/23,63.59
11/20/23,35.37
11/20/23,31.15
11/20/23,29.19
11/20/23,29.02
11/20/23,27.62
11/20/23,29.91
11/20/23,31.18
11/20/23,36.5
11/20/23,46.59
11/20/23,58.61
11/20/23,60.46
11/20/23,42.49
11/20/23,47.53
11/20/23,38.38
11/20/23,36.87
11/20/23,38.03
11/21/23,35.93
11/21/23,34.02
11/21/23,32.36
11/21/23,33.31
11/21/23,36.06
11/21/23,41.52
11/21/23,57
11/21/23,85.62
11/21/23,68.08
11/21/23,38.66
11/21/23,32.64
11/21/23,32.34
11/21/23,34.3
11/21/23,39.41
11/21/23,40.95
11/21/23,47.76
11/21/23,55.02
11/21/23,57.91
11/21/23,45.9
11/21/23,42.17
11/21/23,41.31
11/21/23,34.8
11/21/23,32.54
11/21/23,28.69
11/22/23,30.92
11/22/23,30.24
11/22/23,28.45
11/22/23,27.94
11/22/23,28.22
11/22/23,29.41
11/22/23,34.67
11/22/23,36.09
11/22/23,38.98
11/22/23,42.49
11/22/23,41.06
11/22/23,49.56
11/22/23,44.05
11/22/23,40.66
11/22/23,37.38
11/22/23,37.64
11/22/23,33.82
11/22/23,36.99
11/22/23,33.82
11/22/23,30.31
11/22/23,32.05
11/22/23,30.22
11/22/23,29.08
11/22/23,28.87
11/23/23,34.34
11/23/23,30.19
11/23/23,33.04
11/23/23,30.42
11/23/23,33.23
11/23/23,34.28
11/23/23,34.36
11/23/23,36.72
11/23/23,37.91
11/23/23,36.24
11/23/23,47.74
11/23/23,42.98
11/23/23,39.84
11/23/23,35.66
11/23/23,35.71
11/23/23,41.73
11/23/23,46.84
11/23/23,52.07
11/23/23,50.61
11/23/23,44.93
11/23/23,41.64
11/23/23,43.07
11/23/23,39.38
11/23/23,37.81
11/24/23,34.42
11/24/23,33.42
11/24/23,32.87
11/24/23,31.87
11/24/23,33.26
11/24/23,35.3
11/24/23,37.48
11/24/23,35.85
11/24/23,34.37
11/24/23,32.79
11/24/23,35.07
11/24/23,34.38
11/24/23,34.68
11/24/23,34.75
11/24/23,37.36
11/24/23,39.48
11/24/23,42.16
11/24/23,54.03
11/24/23,48.61
11/24/23,48.11
11/24/23,45.16
11/24/23,52.03
11/24/23,37.63
11/24/23,39.67
11/25/23,43.04
11/25/23,40.5
11/25/23,39.87
11/25/23,39.91
11/25/23,40.48
11/25/23,44.9
11/25/23,50.01
11/25/23,44.48
11/25/23,48.74
11/25/23,42.72
11/25/23,41.43
11/25/23,38.33
11/25/23,37.21
11/25/23,38.42
11/25/23,42.72
11/25/23,72.07
11/25/23,87.77
11/25/23,113.59
11/25/23,96.77
11/25/23,85.11
11/25/23,79.13
11/25/23,75.89
11/25/23,71.2
11/25/23,69.35
11/26/23,46.66
11/26/23,42.73
11/26/23,40.1
11/26/23,37
11/26/23,37.35
11/26/23,44.48
11/26/23,43.48
11/26/23,46.27
11/26/23,42.36
11/26/23,39.79
11/26/23,39.71
11/26/23,38.83
11/26/23,39.82
11/26/23,42.7
11/26/23,44.45
11/26/23,47.98
11/26/23,58.73
11/26/23,69.23
11/26/23,56.12
11/26/23,50.46
11/26/23,48.4
11/26/23,42.57
11/26/23,36.93
11/26/23,35.25
11/27/23,35.76
11/27/23,35.63
11/27/23,35.51
11/27/23,34.98
11/27/23,35.57
11/27/23,35.24
11/27/23,46.56
11/27/23,54.61
11/27/23,42.97
11/27/23,42.92
11/27/23,41.34
11/27/23,37.72
11/27/23,37.01
11/27/23,42.12
11/27/23,42.87
11/27/23,47.38
11/27/23,53.13
11/27/23,84.31
11/27/23,73.84
11/27/23,59.41
11/27/23,60.25
11/27/23,45.03
11/27/23,42.57
11/27/23,43.18
11/28/23,35.75
11/28/23,35.79
11/28/23,35.75
11/28/23,35.28
11/28/23,35.37
11/28/23,42.96
11/28/23,54.43
11/28/23,68.82
11/28/23,51.17
11/28/23,42.48
11/28/23,61.58
11/28/23,59.7
11/28/23,61.83
11/28/23,68.3
11/28/23,81.63
11/28/23,88.58
11/28/23,98.51
11/28/23,147.31
11/28/23,126.39
11/28/23,90.06
11/28/23,87.06
11/28/23,90.14
11/28/23,76.95
11/28/23,75.1
11/29/23,79.57
11/29/23,70.43
11/29/23,69.35
11/29/23,69.69
11/29/23,74.12
11/29/23,89.84
11/29/23,138.29
11/29/23,133.62
11/29/23,109.68
11/29/23,69.15
11/29/23,85.62
11/29/23,75.12
11/29/23,77.71
11/29/23,84.7
11/29/23,79.69
11/29/23,85.16
11/29/23,112.34
11/29/23,162.61
11/29/23,123.71
11/29/23,102.98
11/29/23,95.65
11/29/23,88.76
11/29/23,85.73
11/29/23,96.18
11/30/23,74.22
11/30/23,74.35
11/30/23,74
11/30/23,74.4
11/30/23,74.36
11/30/23,77.8
11/30/23,101.01
11/30/23,103.27
11/30/23,74.24
11/30/23,58.31
11/30/23,34.96
11/30/23,33.49
11/30/23,33.46
11/30/23,34.42
11/30/23,37.37
11/30/23,51.1
11/30/23,71.29
11/30/23,80.71
11/30/23,61.05
11/30/23,54.03
11/30/23,44.37
11/30/23,37.52
11/30/23,36.06
11/30/23,38.26
12/1/23,34.34
12/1/23,33.09
12/1/23,31.21
12/1/23,31.21
12/1/23,31.56
12/1/23,34.03
12/1/23,44.47
12/1/23,44.3
12/1/23,37.32
12/1/23,33.92
12/1/23,28.95
12/1/23,35.22
12/1/23,34.55
12/1/23,36.92
12/1/23,38.47
12/1/23,38.47
12/1/23,37.04
12/1/23,39.71
12/1/23,37.07
12/1/23,36.77
12/1/23,40.74
12/1/23,37.22
12/1/23,29.81
12/1/23,31
12/2/23,36.99
12/2/23,32.77
12/2/23,33.33
12/2/23,33.08
12/2/23,29.33
12/2/23,31.77
12/2/23,30.41
12/2/23,33.85
12/2/23,40.09
12/2/23,40.06
12/2/23,42.36
12/2/23,38.28
12/2/23,38.01
12/2/23,37.08
12/2/23,30.66
12/2/23,33.73
12/2/23,40.3
12/2/23,42
12/2/23,37.78
12/2/23,37.08
12/2/23,36.29
12/2/23,34.77
12/2/23,32.44
12/2/23,30.41
12/3/23,37.59
12/3/23,29.67
12/3/23,25.18
12/3/23,26.29
12/3/23,26.94
12/3/23,25.61
12/3/23,23.46
12/3/23,25.63
12/3/23,29
12/3/23,37.61
12/3/23,39.91
12/3/23,40.55
12/3/23,44.27
12/3/23,42
12/3/23,39.7
12/3/23,40.34
12/3/23,51.12
12/3/23,50
12/3/23,41.99
12/3/23,39.36
12/3/23,38.86
12/3/23,31.22
12/3/23,26.57
12/3/23,25.63
12/4/23,39.7
12/4/23,34.45
12/4/23,33.83
12/4/23,34.4
12/4/23,39.66
12/4/23,40.14
12/4/23,44.28
12/4/23,53.69
12/4/23,47.4
12/4/23,40.01
12/4/23,41.07
12/4/23,44.1
12/4/23,45.88
12/4/23,44.15
12/4/23,45.91
12/4/23,48.93
12/4/23,52.47
12/4/23,76.02
12/4/23,56.64
12/4/23,48.9
12/4/23,49.16
12/4/23,48.11
12/4/23,39.51
12/4/23,39.7
12/5/23,33.95
12/5/23,33.48
12/5/23,32.51
12/5/23,32.21
12/5/23,33.53
12/5/23,40.28
12/5/23,49.31
12/5/23,81.26
12/5/23,46.71
12/5/23,39.01
12/5/23,44.37
12/5/23,49.67
12/5/23,54.63
12/5/23,75.05
12/5/23,65.87
12/5/23,73.86
12/5/23,87.91
12/5/23,108.64
12/5/23,83.84
12/5/23,63.76
12/5/23,71.65
12/5/23,66.29
12/5/23,63.8
12/5/23,59.91
12/6/23,65
12/6/23,61.13
12/6/23,54.37
12/6/23,60.8
12/6/23,76.18
12/6/23,79.07
12/6/23,97.24
12/6/23,153.58
12/6/23,107.39
12/6/23,88.03
12/6/23,104.01
12/6/23,95.32
12/6/23,92.46
12/6/23,95.99
12/6/23,95.91
12/6/23,105.59
12/6/23,144.17
12/6/23,178.7
12/6/23,143.73
12/6/23,107
12/6/23,123.94
12/6/23,142.21
12/6/23,125.55
12/6/23,110.12
12/7/23,103.41
12/7/23,96.32
12/7/23,94.27
12/7/23,95.29
12/7/23,102.98
12/7/23,119.63
12/7/23,148.29
12/7/23,156.69
12/7/23,122.72
12/7/23,94.41
12/7/23,80.9
12/7/23,84.21
12/7/23,78.96
12/7/23,80.02
12/7/23,80.39
12/7/23,91.82
12/7/23,102.39
12/7/23,143.14
12/7/23,102.51
12/7/23,94.19
12/7/23,82.92
12/7/23,95.28
12/7/23,89.05
12/7/23,81.3
12/8/23,70.46
12/8/23,67
12/8/23,63.56
12/8/23,64.18
12/8/23,69.01
12/8/23,77.59
12/8/23,98.2
12/8/23,131.73
12/8/23,108.32
12/8/23,58.81
12/8/23,39.07
12/8/23,34.23
12/8/23,33.05
12/8/23,37.4
12/8/23,43.43
12/8/23,38.59
12/8/23,48.4
12/8/23,71.07
12/8/23,56
12/8/23,52.17
12/8/23,47.61
12/8/23,43.44
12/8/23,37.67
12/8/23,34.05
12/9/23,34.4
12/9/23,33.52
12/9/23,32.47
12/9/23,32.14
12/9/23,32.36
12/9/23,33.29
12/9/23,34.89
12/9/23,38.84
12/9/23,35.89
12/9/23,33.38
12/9/23,32.26
12/9/23,31.02
12/9/23,30.49
12/9/23,30.31
12/9/23,32.59
12/9/23,32.33
12/9/23,40
12/9/23,45.9
12/9/23,39.94
12/9/23,36.17
12/9/23,33.38
12/9/23,27.94
12/9/23,25.7
12/9/23,25.68
12/10/23,23.19
12/10/23,21.13
12/10/23,20.29
12/10/23,20.2
12/10/23,19.53
12/10/23,20.8
12/10/23,20.8
12/10/23,22.43
12/10/23,24.07
12/10/23,28.12
12/10/23,31.02
12/10/23,32.19
12/10/23,33.72
12/10/23,32.77
12/10/23,32.23
12/10/23,33.36
12/10/23,37.68
12/10/23,47.45
12/10/23,34.84
12/10/23,34.32
12/10/23,30.88
12/10/23,28.77
12/10/23,24.64
12/10/23,28.34
12/11/23,22.27
12/11/23,20.64
12/11/23,20.12
12/11/23,19.85
12/11/23,20.82
12/11/23,22.9
12/11/23,32.45
12/11/23,37.47
12/11/23,37.7
12/11/23,31.08
12/11/23,37.34
12/11/23,33
12/11/23,30.98
12/11/23,25.73
12/11/23,26.72
12/11/23,33.5
12/11/23,40.18
12/11/23,51.49
12/11/23,41
12/11/23,40.02
12/11/23,39.59
12/11/23,36.51
12/11/23,27.09
12/11/23,27.12
12/12/23,22.1
12/12/23,21.61
12/12/23,21.22
12/12/23,21.24
12/12/23,21.63
12/12/23,23.25
12/12/23,32.35
12/12/23,40.97
12/12/23,30.25
12/12/23,22.84
12/12/23,23.42
12/12/23,23.02
12/12/23,22.35
12/12/23,24.36
12/12/23,26.95
12/12/23,35.3
12/12/23,40.75
12/12/23,50.63
12/12/23,40.58
12/12/23,34.78
12/12/23,34.36
12/12/23,31.03
12/12/23,28.85
12/12/23,27.31
12/13/23,24.33
12/13/23,23.19
12/13/23,22.81
12/13/23,22.48
12/13/23,23.54
12/13/23,26.02
12/13/23,40.2
12/13/23,49.28
12/13/23,37.97
12/13/23,25.63
12/13/23,28.78
12/13/23,26.99
12/13/23,27.09
12/13/23,29.24
12/13/23,30.66
12/13/23,33.76
12/13/23,45.48
12/13/23,65
12/13/23,52
12/13/23,41.1
12/13/23,40.67
12/13/23,37.98
12/13/23,32.77
12/13/23,31.82
12/14/23,28.89
12/14/23,28.56
12/14/23,27.89
12/14/23,27.58
12/14/23,29.14
12/14/23,30.05
12/14/23,40.01
12/14/23,45.23
12/14/23,38.85
12/14/23,31.36
12/14/23,26.75
12/14/23,25.96
12/14/23,25.76
12/14/23,25.5
12/14/23,26.92
12/14/23,32.41
12/14/23,41.79
12/14/23,52.67
12/14/23,40.97
12/14/23,40.42
12/14/23,40.07
12/14/23,34.23
12/14/23,30.91
12/14/23,28.47
12/15/23,24.56
12/15/23,24.11
12/15/23,24.02
12/15/23,24.32
12/15/23,24.91
12/15/23,26.41
12/15/23,33.49
12/15/23,39.65
12/15/23,33.72
12/15/23,23.41
12/15/23,22.05
12/15/23,21.84
12/15/23,21.62
12/15/23,22.43
12/15/23,22.81
12/15/23,22.37
12/15/23,24.37
12/15/23,44.16
12/15/23,36.97
12/15/23,26.57
12/15/23,31.1
12/15/23,26.11
12/15/23,27.12
12/15/23,28.99
12/16/23,24.43
12/16/23,21.99
12/16/23,22
12/16/23,21.86
12/16/23,22.64
12/16/23,23.99
12/16/23,25.11
12/16/23,23.61
12/16/23,29.12
12/16/23,23.14
12/16/23,22.25
12/16/23,22.38
12/16/23,23.17
12/16/23,23.48
12/16/23,23.06
12/16/23,24.49
12/16/23,37.1
12/16/23,38.56
12/16/23,37.56
12/16/23,36.12
12/16/23,27.88
12/16/23,25.06
12/16/23,25.24
12/16/23,24.12
12/17/23,20.76
12/17/23,20.21
12/17/23,20.73
12/17/23,20.32
12/17/23,20.21
12/17/23,20.21
12/17/23,21.73
12/17/23,20.13
12/17/23,22.8
12/17/23,23.91
12/17/23,25.85
12/17/23,29.68
12/17/23,27.53
12/17/23,26.02
12/17/23,25.24
12/17/23,29.04
12/17/23,36.62
12/17/23,41.95
12/17/23,35.68
12/17/23,28.03
12/17/23,23.44
12/17/23,25.89
12/17/23,22.5
12/17/23,22.24
12/18/23,21.31
12/18/23,19.96
12/18/23,18.98
12/18/23,19.03
12/18/23,20.34
12/18/23,21.4
12/18/23,28.36
12/18/23,22.37
12/18/23,31.15
12/18/23,31.77
12/18/23,29.26
12/18/23,31.16
12/18/23,38.38
12/18/23,33.44
12/18/23,39.61
12/18/23,36.98
12/18/23,28.19
12/18/23,35.38
