Interval, LMP
3/25/23 4:45,24.1112
3/25/23 4:50,23.5951
3/25/23 4:55,23.742
3/25/23 5:00,23.3523
3/25/23 5:05,24.6614
3/25/23 5:10,22.0992
3/25/23 5:15,26.6759
3/25/23 5:20,23.9099
3/25/23 5:25,22.0589
3/25/23 5:30,22.846
3/25/23 5:35,23.9887
3/25/23 5:40,23.5088
3/25/23 5:45,23.4326
3/25/23 5:50,23.3759
3/25/23 5:55,23.3897
3/25/23 6:00,23.2055
3/25/23 6:05,18.532
3/25/23 6:10,17.0447
3/25/23 6:15,18.5881
3/25/23 6:20,20.7811
3/25/23 6:25,20.6219
3/25/23 6:30,20.1555
3/25/23 6:35,20.9428
3/25/23 6:40,20.7624
3/25/23 6:45,21.637
3/25/23 6:50,22.3992
3/25/23 6:55,22.0255
3/25/23 7:00,21.3614
3/25/23 7:05,21.3842
3/25/23 7:10,21.5748
3/25/23 7:15,23.1178
3/25/23 7:20,29.0803
3/25/23 7:25,22.8834
3/25/23 7:30,21.8929
3/25/23 7:35,21.0972
3/25/23 7:40,21.4211
3/25/23 7:45,21.3872
3/25/23 7:50,21.4674
3/25/23 7:55,25.6174
3/25/23 8:00,22.5917
3/25/23 8:05,27.0775
3/25/23 8:10,24.3034
3/25/23 8:15,23.9291
3/25/23 8:20,25.9378
3/25/23 8:25,24.792
3/25/23 8:30,23.4977
3/25/23 8:35,23.5476
3/25/23 8:40,23.5794
3/25/23 8:45,23.6803
3/25/23 8:50,24.2629
3/25/23 8:55,43.8179
3/25/23 9:00,43.1763
3/25/23 9:05,24.7046
3/25/23 9:10,27.8118
3/25/23 9:15,26.3413
3/25/23 9:20,25.5884
3/25/23 9:25,25.6031
3/25/23 9:30,29.059
3/25/23 9:35,28.0756
3/25/23 9:40,26.4472
3/25/23 9:45,39.0209
3/25/23 9:50,22.3591
3/25/23 9:55,21.6055
3/25/23 10:00,21.4544
3/25/23 10:05,18.7076
3/25/23 10:10,20.4774
3/25/23 10:15,20.6782
3/25/23 10:20,20.6245
3/25/23 10:25,19.9619
3/25/23 10:30,20.4635
3/25/23 10:35,20.4413
3/25/23 10:40,19.8779
3/25/23 10:45,17.864
3/25/23 10:50,16.9682
3/25/23 10:55,16.8374
3/25/23 11:00,17.1797
3/25/23 11:05,17.1538
3/25/23 11:10,19.6746
3/25/23 11:15,19.1402
3/25/23 11:20,17.6896
3/25/23 11:25,18.8399
3/25/23 11:30,14.9798
3/25/23 11:35,15.725
3/25/23 11:40,15.5802
3/25/23 11:45,15.7937
3/25/23 11:50,16.3955
3/25/23 11:55,16.6011
3/25/23 12:00,16.8625
3/25/23 12:05,18.0432
3/25/23 12:10,17.364
3/25/23 12:15,18.3123
3/25/23 12:20,18.1232
3/25/23 12:25,18.6113
3/25/23 12:30,18.8575
3/25/23 12:35,19.2397
3/25/23 12:40,18.1437
3/25/23 12:45,16.9641
3/25/23 12:50,17.4463
3/25/23 12:55,17.6315
3/25/23 13:00,15.5735
3/25/23 13:05,15.1683
3/25/23 13:10,16.7409
3/25/23 13:15,15.754
3/25/23 13:20,16.5405
3/25/23 13:25,16.2489
3/25/23 13:30,19.8562
3/25/23 13:35,17.9561
3/25/23 13:40,18.9757
3/25/23 13:45,18.4421
3/25/23 13:50,17.8644
3/25/23 13:55,16.8939
3/25/23 14:00,17.3097
3/25/23 14:05,16.6813
3/25/23 14:10,15.234
3/25/23 14:15,16.5168
3/25/23 14:20,18.035
3/25/23 14:25,16.5397
3/25/23 14:30,16.801
3/25/23 14:35,17.5798
3/25/23 14:40,16.8009
3/25/23 14:45,19.8192
3/25/23 14:50,19.5862
3/25/23 14:55,19.1755
3/25/23 15:00,19.3196
3/25/23 15:05,19.7206
3/25/23 15:10,19.58
3/25/23 15:15,14.9595
3/25/23 15:20,15.3533
3/25/23 15:25,15.4313
3/25/23 15:30,17.0996
3/25/23 15:35,18.6635
3/25/23 15:40,18.8564
3/25/23 15:45,17.4473
3/25/23 15:50,17.4325
3/25/23 15:55,15.6456
3/25/23 16:00,18.1722
3/25/23 16:05,17.8942
3/25/23 16:10,18.1101
3/25/23 16:15,14.6239
3/25/23 16:20,15.2513
3/25/23 16:25,19.2612
3/25/23 16:30,19.0083
3/25/23 16:35,18.8379
3/25/23 16:40,18.7852
3/25/23 16:45,18.5129
3/25/23 16:50,19.1289
3/25/23 16:55,18.8832
3/25/23 17:00,16.7719
3/25/23 17:05,16.6624
3/25/23 17:10,15.6919
3/25/23 17:15,18.1729
3/25/23 17:20,18.1296
3/25/23 17:25,17.0078
3/25/23 17:30,17.8933
3/25/23 17:35,17.322
3/25/23 17:40,17.6379
3/25/23 17:45,16.2943
3/25/23 17:50,15.5577
3/25/23 17:55,18.781
3/25/23 18:00,17.7223
3/25/23 18:05,17.2799
3/25/23 18:10,15.5082
3/25/23 18:15,15.346
3/25/23 18:20,13.5161
3/25/23 18:25,17.0889
3/25/23 18:30,17.239
3/25/23 18:35,17.0912
3/25/23 18:40,15.7061
3/25/23 18:45,17.04
3/25/23 18:50,17.0127
3/25/23 18:55,16.9039
3/25/23 19:00,11.4475
3/25/23 19:05,12.2903
3/25/23 19:10,13.789
3/25/23 19:15,11.5385
3/25/23 19:20,14.9131
3/25/23 19:25,16.2142
3/25/23 19:30,15.0808
3/25/23 19:35,12.4599
3/25/23 19:40,14.9174
3/25/23 19:45,14.8712
3/25/23 19:50,15.7639
3/25/23 19:55,15.6952
3/25/23 20:00,12.8475
3/25/23 20:05,16.2642
3/25/23 20:10,16.0572
3/25/23 20:15,14.224
3/25/23 20:20,13.1587
3/25/23 20:25,4.6689
3/25/23 20:30,4.6165
3/25/23 20:35,3.8783
3/25/23 20:40,3.5887
3/25/23 20:45,1.6675
3/25/23 20:50,2.9343
3/25/23 20:55,3.026
3/25/23 21:00,3.3466
3/25/23 21:05,2.9051
3/25/23 21:10,2.7966
3/25/23 21:15,8.5469
3/25/23 21:20,-0.8679
3/25/23 21:25,2.7665
3/25/23 21:30,7.8908
3/25/23 21:35,6.2857
3/25/23 21:40,5.5102
3/25/23 21:45,9.022
3/25/23 21:50,9.7196
3/25/23 21:55,5.5155
3/25/23 22:00,7.5251
3/25/23 22:05,6.1965
3/25/23 22:10,17.8623
3/25/23 22:15,17.0319
3/25/23 22:20,17.9554
3/25/23 22:25,15.0867
3/25/23 22:30,-1.9689
3/25/23 22:35,-3.8696
3/25/23 22:40,5.6093
3/25/23 22:45,-5.9955
3/25/23 22:50,9.3131
3/25/23 22:55,8.9566
3/25/23 23:00,-1.388
3/25/23 23:05,-10.9975
3/25/23 23:10,-5.9442
3/25/23 23:15,1.8639
3/25/23 23:20,-0.8967
3/25/23 23:25,-8.0181
3/25/23 23:30,-7.7231
3/25/23 23:35,-5.9534
3/25/23 23:40,-6.0589
3/25/23 23:45,3.0467
3/25/23 23:50,5.1713
3/25/23 23:55,-4.8869
3/26/23 0:00,-3.8003
3/26/23 0:05,0.7715
3/26/23 0:10,0.8238
3/26/23 0:15,0.6659
3/26/23 0:20,-0.0536
3/26/23 0:25,5.4726
3/26/23 0:30,9.7903
3/26/23 0:35,5.1205
3/26/23 0:40,4.2197
3/26/23 0:45,5.5262
3/26/23 0:50,2.7815
3/26/23 0:55,3.4893
3/26/23 1:00,-0.2675
3/26/23 1:05,0.724
3/26/23 1:10,0.9805
3/26/23 1:15,0.998
3/26/23 1:20,6.4356
3/26/23 1:25,1.0637
3/26/23 1:30,2.2473
3/26/23 1:35,-1.2973
3/26/23 1:40,5.1835
3/26/23 1:45,10.2334
3/26/23 1:50,8.1416
3/26/23 1:55,1.7691
3/26/23 2:00,-1.0242
3/26/23 2:05,-3.7125
3/26/23 2:10,5.291
3/26/23 2:15,5.7964
3/26/23 2:20,6.695
3/26/23 2:25,0.7131
3/26/23 2:30,0.7285
3/26/23 2:35,7.2015
3/26/23 2:40,8.55
3/26/23 2:45,8.2888
3/26/23 2:50,10.3852
3/26/23 2:55,6.287
3/26/23 3:00,1.5152
3/26/23 3:05,6.3852
3/26/23 3:10,8.2449
3/26/23 3:15,8.4255
3/26/23 3:20,6.3648
3/26/23 3:25,7.6262
3/26/23 3:30,0.3966
3/26/23 3:35,6.8125
3/26/23 3:40,1.0513
3/26/23 3:45,5.4429
3/26/23 3:50,-0.3703
3/26/23 3:55,0.2495
3/26/23 4:00,11.615
3/26/23 4:05,5.5701
3/26/23 4:10,6.9349
3/26/23 4:15,3.6199
3/26/23 4:20,3.0578
3/26/23 4:25,-0.099
3/26/23 4:30,-0.3083
3/26/23 4:35,-0.3069
3/26/23 4:40,-0.3454
3/26/23 4:45,5.1568
3/26/23 4:50,-0.34
3/26/23 4:55,2.5351
3/26/23 5:00,5.4684
3/26/23 5:05,3.5782
3/26/23 5:10,3.2545
3/26/23 5:15,2.4043
3/26/23 5:20,-0.6966
3/26/23 5:25,5.9126
3/26/23 5:30,3.3326
3/26/23 5:35,0.7597
3/26/23 5:40,3.0848
3/26/23 5:45,2.3837
3/26/23 5:50,5.7956
3/26/23 5:55,-0.6782
3/26/23 6:00,6.7227
3/26/23 6:05,5.509
3/26/23 6:10,1.4569
3/26/23 6:15,3.205
3/26/23 6:20,5.6651
3/26/23 6:25,1.8496
3/26/23 6:30,2.0904
3/26/23 6:35,-3.9533
3/26/23 6:40,-0.8674
3/26/23 6:45,2.7257
3/26/23 6:50,2.9229
3/26/23 6:55,5.7559
3/26/23 7:00,5.8476
3/26/23 7:05,3.4412
3/26/23 7:10,-1.1495
3/26/23 7:15,2.3462
3/26/23 7:20,2.8611
3/26/23 7:25,2.7811
3/26/23 7:30,1.7421
3/26/23 7:35,9.6684
3/26/23 7:40,6.2284
3/26/23 7:45,3.0775
3/26/23 7:50,3.2978
3/26/23 7:55,2.8436
3/26/23 8:00,3.1235
3/26/23 8:05,-3.3101
3/26/23 8:10,-0.8607
3/26/23 8:15,7.9927
3/26/23 8:20,5.8109
3/26/23 8:25,6.4325
3/26/23 8:30,5.8517
3/26/23 8:35,5.8325
3/26/23 8:40,5.361
3/26/23 8:45,6.5952
3/26/23 8:50,11.1664
3/26/23 8:55,13.5166
3/26/23 9:00,13.1074
3/26/23 9:05,12.8954
3/26/23 9:10,12.3844
3/26/23 9:15,11.9438
3/26/23 9:20,11.8333
3/26/23 9:25,8.148
3/26/23 9:30,11.2001
3/26/23 9:35,11.1166
3/26/23 9:40,11.1525
3/26/23 9:45,12.6083
3/26/23 9:50,12.0965
3/26/23 9:55,10.9115
3/26/23 10:00,8.0182
3/26/23 10:05,5.4427
3/26/23 10:10,6.8028
3/26/23 10:15,12.5195
3/26/23 10:20,12.4034
3/26/23 10:25,13.0253
3/26/23 10:30,13.0342
3/26/23 10:35,13.0192
3/26/23 10:40,14.2937
3/26/23 10:45,14.7638
3/26/23 10:50,15.1981
3/26/23 10:55,14.3631
3/26/23 11:00,16.5556
3/26/23 11:05,15.4447
3/26/23 11:10,15.1159
3/26/23 11:15,15.2886
3/26/23 11:20,15.7596
3/26/23 11:25,16.0111
3/26/23 11:30,15.9846
3/26/23 11:35,16.2638
3/26/23 11:40,16.0337
3/26/23 11:45,15.9859
3/26/23 11:50,15.2037
3/26/23 11:55,15.6475
3/26/23 12:00,15.3325
3/26/23 12:05,15.1732
3/26/23 12:10,15.3678
3/26/23 12:15,15.9013
3/26/23 12:20,16.9469
3/26/23 12:25,16.7345
3/26/23 12:30,18.3439
3/26/23 12:35,17.0974
3/26/23 12:40,16.0762
3/26/23 12:45,18.0493
3/26/23 12:50,16.5296
3/26/23 12:55,16.1817
3/26/23 13:00,17.0897
3/26/23 13:05,17.3227
3/26/23 13:10,16.8556
3/26/23 13:15,16.5867
3/26/23 13:20,17.0927
3/26/23 13:25,19.2656
3/26/23 13:30,20.5797
3/26/23 13:35,19.2019
3/26/23 13:40,19.2548
3/26/23 13:45,19.5191
3/26/23 13:50,18.7089
3/26/23 13:55,17.2061
3/26/23 14:00,19.9631
3/26/23 14:05,20.4456
3/26/23 14:10,17.2038
3/26/23 14:15,15.577
3/26/23 14:20,17.099
3/26/23 14:25,19.349
3/26/23 14:30,18.3931
3/26/23 14:35,15.6178
3/26/23 14:40,17.4843
3/26/23 14:45,16.7385
3/26/23 14:50,19.0624
3/26/23 14:55,17.0287
3/26/23 15:00,19.1761
3/26/23 15:05,19.0628
3/26/23 15:10,18.0654
3/26/23 15:15,17.769
3/26/23 15:20,16.3302
3/26/23 15:25,17.1888
3/26/23 15:30,16.4603
3/26/23 15:35,18.755
3/26/23 15:40,18.9398
3/26/23 15:45,20.1989
3/26/23 15:50,18.1823
3/26/23 15:55,20.1069
3/26/23 16:00,19.714
3/26/23 16:05,17.2583
3/26/23 16:10,16.7513
3/26/23 16:15,17.9001
3/26/23 16:20,18.8063
3/26/23 16:25,23.2667
3/26/23 16:30,22.0965
3/26/23 16:35,20.0889
3/26/23 16:40,20.9583
3/26/23 16:45,20.9808
3/26/23 16:50,21.4961
3/26/23 16:55,20.9666
3/26/23 17:00,18.8965
3/26/23 17:05,19.6621
3/26/23 17:10,22.576
3/26/23 17:15,23.2788
3/26/23 17:20,22.2625
3/26/23 17:25,22.5183
3/26/23 17:30,23.1653
3/26/23 17:35,21.9056
3/26/23 17:40,16.8263
3/26/23 17:45,15.9861
3/26/23 17:50,18.4127
3/26/23 17:55,18.753
3/26/23 18:00,18.8272
3/26/23 18:05,18.2772
3/26/23 18:10,18.4742
3/26/23 18:15,18.5157
3/26/23 18:20,18.8464
3/26/23 18:25,18.7143
3/26/23 18:30,15.5627
3/26/23 18:35,16.085
3/26/23 18:40,16.8123
3/26/23 18:45,17.8443
3/26/23 18:50,19.2701
3/26/23 18:55,19.5711
3/26/23 19:00,24.1589
3/26/23 19:05,19.993
3/26/23 19:10,27.2655
3/26/23 19:15,29.5179
3/26/23 19:20,26.9516
3/26/23 19:25,17.6897
3/26/23 19:30,24.0251
3/26/23 19:35,25.8949
3/26/23 19:40,27.2239
3/26/23 19:45,26.5425
3/26/23 19:50,27.755
3/26/23 19:55,26.0847
3/26/23 20:00,24.5735
3/26/23 20:05,22.5944
3/26/23 20:10,24.4719
3/26/23 20:15,25.3655
3/26/23 20:20,23.7917
3/26/23 20:25,22.6066
3/26/23 20:30,13.7884
3/26/23 20:35,19.574
3/26/23 20:40,22.31
3/26/23 20:45,20.3771
3/26/23 20:50,19.3387
3/26/23 20:55,19.4249
3/26/23 21:00,14.4202
3/26/23 21:05,21.0266
3/26/23 21:10,16.0553
3/26/23 21:15,11.0657
3/26/23 21:20,13.5018
3/26/23 21:25,14.6186
3/26/23 21:30,8.9936
3/26/23 21:35,12.4436
3/26/23 21:40,18.0649
3/26/23 21:45,8.0467
3/26/23 21:50,14.0243
3/26/23 21:55,14.5953
3/26/23 22:00,14.6418
3/26/23 22:05,17.272
3/26/23 22:10,18.2409
3/26/23 22:15,18.3097
3/26/23 22:20,17.0922
3/26/23 22:25,16.6505
3/26/23 22:30,16.4986
3/26/23 22:35,14.9073
3/26/23 22:40,15.9796
3/26/23 22:45,2.8548
3/26/23 22:50,4.9809
3/26/23 22:55,7.7484
3/26/23 23:00,10.9656
3/26/23 23:05,8.0138
3/26/23 23:10,7.5266
3/26/23 23:15,7.5953
3/26/23 23:20,7.1884
3/26/23 23:25,0.0023
3/26/23 23:30,0.0024
3/26/23 23:35,7.7988
3/26/23 23:40,7.6922
3/26/23 23:45,7.5995
3/26/23 23:50,7.6066
3/26/23 23:55,8.6741
3/27/23 0:00,7.5337
3/27/23 0:05,6.5795
3/27/23 0:10,6.8572
3/27/23 0:15,8.8336
3/27/23 0:20,10.5897
3/27/23 0:25,14.4638
3/27/23 0:30,16.6448
3/27/23 0:35,15.3391
3/27/23 0:40,15.7617
3/27/23 0:45,16.5758
3/27/23 0:50,15.7921
3/27/23 0:55,15.8386
3/27/23 1:00,15.2157
3/27/23 1:05,15.4484
3/27/23 1:10,14.4027
3/27/23 1:15,15.9078
3/27/23 1:20,17.9713
3/27/23 1:25,15.6656
3/27/23 1:30,17.0726
3/27/23 1:35,14.3581
3/27/23 1:40,15.3515
3/27/23 1:45,17.9285
3/27/23 1:50,16.4062
3/27/23 1:55,16.4118
3/27/23 2:00,16.4611
3/27/23 2:05,31.2534
3/27/23 2:10,29.2459
3/27/23 2:15,29.6999
3/27/23 2:20,20.8634
3/27/23 2:25,21.2659
3/27/23 2:30,21.0011
3/27/23 2:35,20.0314
3/27/23 2:40,19.1138
3/27/23 2:45,19.2651
3/27/23 2:50,17.0198
3/27/23 2:55,17.7052
3/27/23 3:00,18.3079
3/27/23 3:05,24.124
3/27/23 3:10,17.0043
3/27/23 3:15,13.9287
3/27/23 3:20,14.3102
3/27/23 3:25,15.0816
3/27/23 3:30,15.8341
3/27/23 3:35,16.0038
3/27/23 3:40,16.4058
3/27/23 3:45,16.7696
3/27/23 3:50,16.8083
3/27/23 3:55,17.0517
3/27/23 4:00,17.8276
3/27/23 4:05,18.1607
3/27/23 4:10,18.8353
3/27/23 4:15,19.4527
3/27/23 4:20,28.2957
3/27/23 4:25,27.2117
3/27/23 4:30,24.9676
3/27/23 4:35,22.0507
3/27/23 4:40,25.7539
3/27/23 4:45,23.9127
3/27/23 4:50,29.4959
3/27/23 4:55,32.8548
3/27/23 5:00,23.9765
3/27/23 5:05,16.2456
3/27/23 5:10,18.9281
3/27/23 5:15,18.7222
3/27/23 5:20,22.5549
3/27/23 5:25,25.1042
3/27/23 5:30,25.1261
3/27/23 5:35,23.9672
3/27/23 5:40,23.4936
3/27/23 5:45,29.4286
3/27/23 5:50,23.9776
3/27/23 5:55,25.1736
3/27/23 6:00,25.1738
3/27/23 6:05,18.5667
3/27/23 6:10,18.6266
3/27/23 6:15,18.7261
3/27/23 6:20,23.0847
3/27/23 6:25,34.0199
3/27/23 6:30,36.3688
3/27/23 6:35,37.1877
3/27/23 6:40,35.5778
3/27/23 6:45,34.2077
3/27/23 6:50,47.5214
3/27/23 6:55,34.3411
3/27/23 7:00,27.7361
3/27/23 7:05,29.8837
3/27/23 7:10,28.9243
3/27/23 7:15,27.3603
3/27/23 7:20,38.0161
3/27/23 7:25,38.4806
3/27/23 7:30,37.9101
3/27/23 7:35,23.4456
3/27/23 7:40,28.353
3/27/23 7:45,28.4353
3/27/23 7:50,22.1493
3/27/23 7:55,21.8126
3/27/23 8:00,22.2721
3/27/23 8:05,22.8052
3/27/23 8:10,23.3797
3/27/23 8:15,25.5525
3/27/23 8:20,23.6579
3/27/23 8:25,24.0195
3/27/23 8:30,25.2404
3/27/23 8:35,29.5072
3/27/23 8:40,26.2762
3/27/23 8:45,55.4829
3/27/23 8:50,70.7835
3/27/23 8:55,82.2098
3/27/23 9:00,422.1429
3/27/23 9:05,950.763
3/27/23 9:10,1045.3077
3/27/23 9:15,425.3407
3/27/23 9:20,263.631
3/27/23 9:25,78.2595
3/27/23 9:30,23.5496
3/27/23 9:35,240.7055
3/27/23 9:40,392.6684
3/27/23 9:45,414.6496
3/27/23 9:50,412.3649
3/27/23 9:55,369.368
3/27/23 10:00,335.9212
3/27/23 10:05,42.945
3/27/23 10:10,19.2768
3/27/23 10:15,19.7217
3/27/23 10:20,20.465
3/27/23 10:25,28.2588
3/27/23 10:30,20.3674
3/27/23 10:35,20.2315
3/27/23 10:40,20.107
3/27/23 10:45,28.6053
3/27/23 10:50,20.4806
3/27/23 10:55,20.7243
3/27/23 11:00,37.6672
3/27/23 11:05,40.2875
3/27/23 11:10,40.1054
3/27/23 11:15,40.2757
3/27/23 11:20,41.573
3/27/23 11:25,39.3599
3/27/23 11:30,39.3416
3/27/23 11:35,38.7871
3/27/23 11:40,31.5895
3/27/23 11:45,40.7738
3/27/23 11:50,25.2612
3/27/23 11:55,28.0506
3/27/23 12:00,25.9486
3/27/23 12:05,40.7903
3/27/23 12:10,25.4317
3/27/23 12:15,22.6035
3/27/23 12:20,24.7706
3/27/23 12:25,24.6675
3/27/23 12:30,24.1504
3/27/23 12:35,23.3169
3/27/23 12:40,24.0831
3/27/23 12:45,35.6034
3/27/23 12:50,41.4574
3/27/23 12:55,38.0556
3/27/23 13:00,26.8086
3/27/23 13:05,36.2427
3/27/23 13:10,22.2415
3/27/23 13:15,32.6363
3/27/23 13:20,43.7511
3/27/23 13:25,35.0686
3/27/23 13:30,25.0811
3/27/23 13:35,21.8973
3/27/23 13:40,21.6673
3/27/23 13:45,23.0006
3/27/23 13:50,22.5227
3/27/23 13:55,22.2401
3/27/23 14:00,21.8025
3/27/23 14:05,23.4415
3/27/23 14:10,27.134
3/27/23 14:15,23.0038
3/27/23 14:20,21.8762
3/27/23 14:25,21.7022
3/27/23 14:30,21.936
3/27/23 14:35,21.589
3/27/23 14:40,22.7939
3/27/23 14:45,23.1468
3/27/23 14:50,22.6239
3/27/23 14:55,22.3008
3/27/23 15:00,22.0909
3/27/23 15:05,20.6948
3/27/23 15:10,20.4435
3/27/23 15:15,25.0161
3/27/23 15:20,22.0691
3/27/23 15:25,23.9568
3/27/23 15:30,24.4238
3/27/23 15:35,25.5553
3/27/23 15:40,23.9427
3/27/23 15:45,22.6365
3/27/23 15:50,21.9461
3/27/23 15:55,21.6928
3/27/23 16:00,19.3924
3/27/23 16:05,19.0153
3/27/23 16:10,19.681
3/27/23 16:15,19.5922
3/27/23 16:20,23.9827
3/27/23 16:25,21.248
3/27/23 16:30,24.2056
3/27/23 16:35,24.6147
3/27/23 16:40,23.2018
3/27/23 16:45,22.0129
3/27/23 16:50,22.3878
3/27/23 16:55,22.0991
3/27/23 17:00,23.6085
3/27/23 17:05,57.8407
3/27/23 17:10,38.1235
3/27/23 17:15,27.2761
3/27/23 17:20,26.2511
3/27/23 17:25,23.6819
3/27/23 17:30,23.5365
3/27/23 17:35,29.8625
3/27/23 17:40,23.6863
3/27/23 17:45,24.3932
3/27/23 17:50,26.3532
3/27/23 17:55,18.8019
3/27/23 18:00,19.6896
3/27/23 18:05,26.1233
3/27/23 18:10,20.5737
3/27/23 18:15,18.5851
3/27/23 18:20,21.3879
3/27/23 18:25,23.8672
3/27/23 18:30,22.2523
3/27/23 18:35,21.5544
3/27/23 18:40,21.0316
3/27/23 18:45,22.0318
3/27/23 18:50,22.736
3/27/23 18:55,20.7608
3/27/23 19:00,24.0223
3/27/23 19:05,22.3486
3/27/23 19:10,23.9061
3/27/23 19:15,23.2834
3/27/23 19:20,26.1348
3/27/23 19:25,23.1138
3/27/23 19:30,25.3297
3/27/23 19:35,21.9468
3/27/23 19:40,21.7112
3/27/23 19:45,19.3433
3/27/23 19:50,18.9597
3/27/23 19:55,19.3813
3/27/23 20:00,22.5731
3/27/23 20:05,25.0127
3/27/23 20:10,23.5384
3/27/23 20:15,23.9416
3/27/23 20:20,23.1081
3/27/23 20:25,23.991
3/27/23 20:30,19.9186
3/27/23 20:35,20.5202
3/27/23 20:40,21.4285
3/27/23 20:45,19.3513
3/27/23 20:50,18.0077
3/27/23 20:55,15.9464
3/27/23 21:00,16.5881
3/27/23 21:05,14.9594
3/27/23 21:10,16.5354
3/27/23 21:15,16.0112
3/27/23 21:20,14.2919
3/27/23 21:25,14.8562
3/27/23 21:30,17.0756
3/27/23 21:35,16.7081
3/27/23 21:40,17.0412
3/27/23 21:45,16.8835
3/27/23 21:50,13.9733
3/27/23 21:55,13.3554
3/27/23 22:00,5.3185
3/27/23 22:05,0.0934
3/27/23 22:10,16.3776
3/27/23 22:15,16.3625
3/27/23 22:20,12.8782
3/27/23 22:25,16.1311
3/27/23 22:30,11.219
3/27/23 22:35,16.3315
3/27/23 22:40,9.3299
3/27/23 22:45,7.3027
3/27/23 22:50,8.4756
3/27/23 22:55,1.8036
3/27/23 23:00,3.7686
3/27/23 23:05,6.0068
3/27/23 23:10,4.0609
3/27/23 23:15,0.6559
3/27/23 23:20,4.4137
3/27/23 23:25,13.8041
3/27/23 23:30,5.3661
3/27/23 23:35,9.9489
3/27/23 23:40,14.4458
3/27/23 23:45,20.0239
3/27/23 23:50,16.5684
3/27/23 23:55,9.9597
3/28/23 0:00,21.9934
3/28/23 0:05,20.9495
3/28/23 0:10,22.3987
3/28/23 0:15,16.2018
3/28/23 0:20,13.5627
3/28/23 0:25,12.6635
3/28/23 0:30,12.3141
3/28/23 0:35,11.376
3/28/23 0:40,11.2058
3/28/23 0:45,11.2933
3/28/23 0:50,15.1126
3/28/23 0:55,19.1156
3/28/23 1:00,17.4049
3/28/23 1:05,12.3659
3/28/23 1:10,18.4338
3/28/23 1:15,18.7927
3/28/23 1:20,17.831
3/28/23 1:25,12.1927
3/28/23 1:30,17.9958
3/28/23 1:35,18.4555
3/28/23 1:40,16.2301
3/28/23 1:45,14.8747
3/28/23 1:50,6.2689
3/28/23 1:55,9.1967
3/28/23 2:00,8.4323
3/28/23 2:05,7.1495
3/28/23 2:10,7.7238
3/28/23 2:15,6.1998
3/28/23 2:20,7.9445
3/28/23 2:25,7.8579
3/28/23 2:30,2.5604
3/28/23 2:35,0.7901
3/28/23 2:40,7.0334
3/28/23 2:45,12.4502
3/28/23 2:50,15.0941
3/28/23 2:55,10.7005
3/28/23 3:00,12.4543
3/28/23 3:05,13.0725
3/28/23 3:10,12.6373
3/28/23 3:15,9.9394
3/28/23 3:20,12.3747
3/28/23 3:25,10.2652
3/28/23 3:30,11.7885
3/28/23 3:35,17.1481
3/28/23 3:40,12.1173
3/28/23 3:45,14.227
3/28/23 3:50,12.1289
3/28/23 3:55,13.3627
3/28/23 4:00,12.7762
3/28/23 4:05,11.7925
3/28/23 4:10,17.7124
3/28/23 4:15,17.7115
3/28/23 4:20,20.6671
3/28/23 4:25,20.905
3/28/23 4:30,26.8458
3/28/23 4:35,15.8337
3/28/23 4:40,22.3591
3/28/23 4:45,18.7923
3/28/23 4:50,11.0197
3/28/23 4:55,14.1571
3/28/23 5:00,12.1441
3/28/23 5:05,20.6934
3/28/23 5:10,15.4044
3/28/23 5:15,15.117
3/28/23 5:20,14.757
3/28/23 5:25,18.146
3/28/23 5:30,21.361
3/28/23 5:35,19.0931
3/28/23 5:40,18.7746
3/28/23 5:45,18.7207
3/28/23 5:50,20.6174
3/28/23 5:55,17.8311
3/28/23 6:00,19.0055
3/28/23 6:05,11.3083
3/28/23 6:10,10.2498
3/28/23 6:15,16.9417
3/28/23 6:20,19.3779
3/28/23 6:25,18.2628
3/28/23 6:30,19.3364
3/28/23 6:35,20.4713
3/28/23 6:40,22.9726
3/28/23 6:45,26.567
3/28/23 6:50,76.1953
3/28/23 6:55,27.6365
3/28/23 7:00,42.1621
3/28/23 7:05,42.0391
3/28/23 7:10,29.9543
3/28/23 7:15,36.5456
3/28/23 7:20,112.1041
3/28/23 7:25,43.0528
3/28/23 7:30,50.2587
3/28/23 7:35,36.4901
3/28/23 7:40,94.8379
3/28/23 7:45,80.7068
3/28/23 7:50,78.251
3/28/23 7:55,104.6986
3/28/23 8:00,106.3374
3/28/23 8:05,56.0356
3/28/23 8:10,89.7743
3/28/23 8:15,37.7095
3/28/23 8:20,22.3878
3/28/23 8:25,30.3386
3/28/23 8:30,28.0217
3/28/23 8:35,31.2426
3/28/23 8:40,25.7734
3/28/23 8:45,37.4582
3/28/23 8:50,36.303
3/28/23 8:55,31.1014
3/28/23 9:00,38.1791
3/28/23 9:05,21.1012
3/28/23 9:10,29.7858
3/28/23 9:15,22.0432
3/28/23 9:20,23.051
3/28/23 9:25,22.7829
3/28/23 9:30,23.583
3/28/23 9:35,22.0671
3/28/23 9:40,20.5625
3/28/23 9:45,20.7116
3/28/23 9:50,19.7217
3/28/23 9:55,18.8093
3/28/23 10:00,23.2919
3/28/23 10:05,20.7424
3/28/23 10:10,21.9479
3/28/23 10:15,23.3166
3/28/23 10:20,29.649
3/28/23 10:25,25.0228
3/28/23 10:30,23.9944
3/28/23 10:35,24.9684
3/28/23 10:40,22.6208
