Time Stamp,LBMP ($/MWHr)
3/7/23 12:35,1.89
3/7/23 12:40,1.96
3/7/23 12:45,1.98
3/7/23 12:50,1.97
3/7/23 12:55,1.98
3/7/23 13:00,1.91
3/7/23 13:03,1.94
3/7/23 13:05,1.56
3/7/23 13:10,1.49
3/7/23 13:15,1.49
3/7/23 13:20,1.64
3/7/23 13:25,1.48
3/7/23 13:30,1.71
3/7/23 13:35,1.71
3/7/23 13:37,1.67
3/7/23 13:40,1.68
3/7/23 13:40,1.68
3/7/23 13:45,1.65
3/7/23 13:50,1.65
3/7/23 13:55,1.64
3/7/23 14:00,1.64
3/7/23 14:05,1.51
3/7/23 14:10,1.8
3/7/23 14:15,1.71
3/7/23 14:20,1.78
3/7/23 14:25,1.76
3/7/23 14:30,1.8
3/7/23 14:35,1.78
3/7/23 14:40,1.77
3/7/23 14:45,1.74
3/7/23 14:50,1.83
3/7/23 14:55,1.78
3/7/23 15:00,1.98
3/7/23 15:05,2.24
3/7/23 15:10,1.19
3/7/23 15:15,1.91
3/7/23 15:20,1.87
3/7/23 15:25,1.96
3/7/23 15:30,1.89
3/7/23 15:35,1.86
3/7/23 15:40,2.19
3/7/23 15:45,1.92
3/7/23 15:50,1.89
3/7/23 15:55,-3.36
3/7/23 16:00,39.48
3/7/23 16:05,1.92
3/7/23 16:10,37.82
3/7/23 16:15,1.96
3/7/23 16:20,1.89
3/7/23 16:25,1.86
3/7/23 16:30,2.01
3/7/23 16:35,1.85
3/7/23 16:40,2.01
3/7/23 16:44,10.59
3/7/23 16:45,41.82
3/7/23 16:46,41.82
3/7/23 16:50,8.06
3/7/23 16:55,8.06
3/7/23 17:00,2.23
3/7/23 17:05,-23.6
3/7/23 17:10,2.43
3/7/23 17:15,2.4
3/7/23 17:20,2.19
3/7/23 17:25,-3.68
3/7/23 17:30,2.84
3/7/23 17:35,2.69
3/7/23 17:40,0.44
3/7/23 17:45,4.53
3/7/23 17:50,2.83
3/7/23 17:55,4.62
3/7/23 18:00,4.63
3/7/23 18:05,3.01
3/7/23 18:10,3.23
3/7/23 18:15,3.15
3/7/23 18:20,5.2
3/7/23 18:25,5.2
3/7/23 18:30,2.95
3/7/23 18:35,2.7
3/7/23 18:40,2.6
3/7/23 18:45,2.76
3/7/23 18:50,3.44
3/7/23 18:55,4.84
3/7/23 19:00,4.68
3/7/23 19:05,14.99
3/7/23 19:10,21.77
3/7/23 19:15,18.12
3/7/23 19:20,14.95
3/7/23 19:25,7.1
3/7/23 19:30,7.06
3/7/23 19:35,5.03
3/7/23 19:40,6.87
3/7/23 19:45,4.81
3/7/23 19:50,4.42
3/7/23 19:55,6.41
3/7/23 19:57,26.43
3/7/23 19:58,8.16
3/7/23 20:00,8.22
3/7/23 20:05,8.22
3/7/23 20:10,10.42
3/7/23 20:15,18.9
3/7/23 20:20,21.78
3/7/23 20:25,21.04
3/7/23 20:30,20.24
3/7/23 20:35,18.86
3/7/23 20:40,6.47
3/7/23 20:45,8.16
3/7/23 20:50,6.43
3/7/23 20:55,10.35
3/7/23 21:00,24.11
3/7/23 21:05,45.3
3/7/23 21:10,27.7
3/7/23 21:15,25
3/7/23 21:20,9.73
3/7/23 21:25,6.55
3/7/23 21:30,8.39
3/7/23 21:35,18.19
3/7/23 21:40,17.9
3/7/23 21:45,-2.5
3/7/23 21:50,2.42
3/7/23 21:55,3.7
3/7/23 22:00,18.16
3/7/23 22:05,13.07
3/7/23 22:10,23.56
3/7/23 22:15,20.67
3/7/23 22:20,27.64
3/7/23 22:25,25.55
3/7/23 22:30,27.1
3/7/23 22:35,23.51
3/7/23 22:40,17.7
3/7/23 22:45,15.54
3/7/23 22:50,15.41
3/7/23 22:55,18.91
3/7/23 23:00,46.28
3/7/23 23:05,31.6
3/7/23 23:10,23.64
3/7/23 23:15,28.5
3/7/23 23:20,17.21
3/7/23 23:25,17.21
3/7/23 23:28,15.1
3/7/23 23:29,21.23
3/7/23 23:30,23.86
3/7/23 23:35,23.86
3/7/23 23:40,23.86
3/7/23 23:45,17.97
3/7/23 23:50,3.15
3/7/23 23:55,3.04
3/8/23 0:00,7.54
3/8/23 0:05,2.99
3/8/23 0:10,11.26
3/8/23 0:15,12.67
3/8/23 0:20,12.68
3/8/23 0:25,14.1
3/8/23 0:30,11.47
3/8/23 0:35,3.32
3/8/23 0:40,3.34
3/8/23 0:45,4.68
3/8/23 0:50,6.95
3/8/23 0:55,5.71
3/8/23 1:00,7.06
3/8/23 1:05,12.79
3/8/23 1:10,-3.44
3/8/23 1:15,3.49
3/8/23 1:20,2.45
3/8/23 1:25,7.43
3/8/23 1:30,2.14
3/8/23 1:35,2.68
3/8/23 1:40,2.86
3/8/23 1:45,2.47
3/8/23 1:50,4.46
3/8/23 1:55,2.44
3/8/23 2:00,28.58
3/8/23 2:05,4.6
3/8/23 2:10,3.99
3/8/23 2:15,31.23
3/8/23 2:20,21.17
3/8/23 2:25,24.51
3/8/23 2:30,7.68
3/8/23 2:35,-2.71
3/8/23 2:40,-5.16
3/8/23 2:45,3.35
3/8/23 2:50,11.39
3/8/23 2:55,13.13
3/8/23 3:00,5.41
3/8/23 3:05,9.75
3/8/23 3:10,2.66
3/8/23 3:15,2.65
3/8/23 3:20,2.66
3/8/23 3:25,2.48
3/8/23 3:30,2.48
3/8/23 3:35,2.38
3/8/23 3:40,4.21
3/8/23 3:45,2.43
3/8/23 3:50,2.68
3/8/23 3:55,2.69
3/8/23 4:00,3.53
3/8/23 4:05,4.58
3/8/23 4:10,4.54
3/8/23 4:15,14.17
3/8/23 4:20,9.42
3/8/23 4:25,14.13
3/8/23 4:30,6.46
3/8/23 4:35,7.49
3/8/23 4:40,4.59
3/8/23 4:45,3.59
3/8/23 4:50,4.55
3/8/23 4:55,11.49
3/8/23 5:00,12.65
3/8/23 5:05,11.93
3/8/23 5:10,6.03
3/8/23 5:15,3.82
3/8/23 5:20,28.45
3/8/23 5:25,5.05
3/8/23 5:30,28.59
3/8/23 5:35,25.28
3/8/23 5:40,15.06
3/8/23 5:45,16.4
3/8/23 5:50,18
3/8/23 5:55,21.53
3/8/23 6:00,-0.16
3/8/23 6:05,4.93
3/8/23 6:10,10.41
3/8/23 6:15,3.23
3/8/23 6:20,1.93
3/8/23 6:25,6.18
3/8/23 6:30,12.31
3/8/23 6:35,15.31
3/8/23 6:40,44.73
3/8/23 6:45,25.69
3/8/23 6:50,44.96
3/8/23 6:55,45.14
3/8/23 7:00,16.06
3/8/23 7:05,-1.64
3/8/23 7:10,9.24
3/8/23 7:15,5.93
3/8/23 7:20,39.37
3/8/23 7:25,9.7
3/8/23 7:30,43.26
3/8/23 7:35,16.38
3/8/23 7:40,16.18
3/8/23 7:45,15.17
3/8/23 7:50,15.79
3/8/23 7:55,13.69
3/8/23 8:00,16.6
3/8/23 8:05,18.77
3/8/23 8:10,25.96
3/8/23 8:15,17.83
3/8/23 8:20,25.4
3/8/23 8:25,30.53
3/8/23 8:30,29.86
3/8/23 8:35,17.39
3/8/23 8:40,8.19
3/8/23 8:45,9.06
3/8/23 8:50,8.15
3/8/23 8:55,14.43
3/8/23 9:00,13.61
3/8/23 9:05,15.29
3/8/23 9:10,14.24
3/8/23 9:15,15.82
3/8/23 9:20,14.93
3/8/23 9:25,13.22
3/8/23 9:30,19.75
3/8/23 9:35,21.67
3/8/23 9:40,16.2
3/8/23 9:45,16.18
3/8/23 9:50,21.5
3/8/23 9:55,21.58
3/8/23 10:00,26.02
3/8/23 10:05,26.52
3/8/23 10:10,26.42
3/8/23 10:15,27.47
3/8/23 10:20,27.52
3/8/23 10:25,27.44
3/8/23 10:30,26.32
3/8/23 10:35,25.94
3/8/23 10:40,25.92
3/8/23 10:45,26.12
3/8/23 10:50,26.14
3/8/23 10:55,26.14
3/8/23 11:00,27.52
3/8/23 11:05,29.53
3/8/23 11:10,29.18
3/8/23 11:15,29.05
3/8/23 11:20,29.05
3/8/23 11:25,29.05
3/8/23 11:30,29.03
3/8/23 11:35,29.37
3/8/23 11:40,29.31
3/8/23 11:45,29.31
3/8/23 11:50,29.26
3/8/23 11:55,29.03
3/8/23 12:00,29.2
3/8/23 12:05,21.39
3/8/23 12:10,23.33
3/8/23 12:15,23.33
3/8/23 12:20,26.27
3/8/23 12:25,26.37
3/8/23 12:30,25.55
3/8/23 12:35,25.87
3/8/23 12:40,23.19
3/8/23 12:45,25.02
3/8/23 12:50,19.63
3/8/23 12:55,16.06
3/8/23 13:00,7.66
3/8/23 13:05,12.98
3/8/23 13:10,7.65
3/8/23 13:15,7.65
3/8/23 13:20,6.59
3/8/23 13:25,6.59
3/8/23 13:30,6.6
3/8/23 13:35,7.65
3/8/23 13:40,7.66
3/8/23 13:45,6.6
3/8/23 13:50,5.57
3/8/23 13:55,4.54
3/8/23 14:00,4.35
3/8/23 14:05,4.33
3/8/23 14:10,5.42
3/8/23 14:15,5.42
3/8/23 14:20,4.36
3/8/23 14:25,5.42
3/8/23 14:30,5.44
3/8/23 14:35,5.44
3/8/23 14:40,4.38
3/8/23 14:45,4.39
3/8/23 14:50,4.4
3/8/23 14:55,4.39
3/8/23 15:00,3.35
3/8/23 15:05,3.35
3/8/23 15:10,2.3
3/8/23 15:15,3.35
3/8/23 15:20,2.33
3/8/23 15:25,2.33
3/8/23 15:30,2.34
3/8/23 15:35,2.31
3/8/23 15:40,2.31
3/8/23 15:45,2.32
3/8/23 15:50,2.25
3/8/23 15:55,2.3
3/8/23 16:00,2.28
3/8/23 16:05,2.38
3/8/23 16:10,2.32
3/8/23 16:15,2.35
3/8/23 16:20,2.35
3/8/23 16:25,2.34
3/8/23 16:30,2.34
3/8/23 16:35,2.39
3/8/23 16:40,2.36
3/8/23 16:45,2.38
3/8/23 16:50,2.37
3/8/23 16:55,2.33
3/8/23 17:00,2.44
3/8/23 17:05,2.44
3/8/23 17:10,3.04
3/8/23 17:15,2.64
3/8/23 17:20,2.48
3/8/23 17:25,2.44
3/8/23 17:30,2.41
3/8/23 17:35,2.45
3/8/23 17:40,2.46
3/8/23 17:45,2.55
3/8/23 17:50,2.59
3/8/23 17:55,2.82
3/8/23 18:00,2.71
3/8/23 18:05,2.75
3/8/23 18:10,2.68
3/8/23 18:15,2.85
3/8/23 18:20,3.16
3/8/23 18:25,2.9
3/8/23 18:30,3.02
3/8/23 18:35,2.71
3/8/23 18:40,3.71
3/8/23 18:45,3.62
3/8/23 18:50,4.63
3/8/23 18:55,3.63
3/8/23 19:00,4.73
3/8/23 19:05,5.75
3/8/23 19:10,5.77
3/8/23 19:15,4.76
3/8/23 19:20,3.95
3/8/23 19:25,3.75
3/8/23 19:30,4.23
3/8/23 19:35,3.76
3/8/23 19:40,3.77
3/8/23 19:45,3.78
3/8/23 19:50,3.44
3/8/23 19:55,3.29
3/8/23 20:00,4.43
3/8/23 20:05,-2.34
3/8/23 20:10,2.74
3/8/23 20:15,3.29
3/8/23 20:20,2.68
3/8/23 20:25,2.66
3/8/23 20:30,2.76
3/8/23 20:35,2.58
3/8/23 20:40,2.58
3/8/23 20:45,2.59
3/8/23 20:50,2.58
3/8/23 20:55,2.61
3/8/23 21:00,22.66
3/8/23 21:05,8.04
3/8/23 21:10,3.59
3/8/23 21:15,3.82
3/8/23 21:20,3.59
3/8/23 21:25,4.15
3/8/23 21:30,-5.57
3/8/23 21:35,3.07
3/8/23 21:40,2.6
3/8/23 21:45,2.61
3/8/23 21:50,2.6
3/8/23 21:55,2.6
3/8/23 22:00,2.6
3/8/23 22:05,2.56
3/8/23 22:10,2.5
3/8/23 22:15,2.48
3/8/23 22:20,2.49
3/8/23 22:25,2.48
3/8/23 22:30,2.5
3/8/23 22:35,2.46
3/8/23 22:40,2.42
3/8/23 22:45,2.42
3/8/23 22:50,-6.63
3/8/23 22:55,-6.72
3/8/23 23:00,21.37
3/8/23 23:05,22.59
3/8/23 23:10,17.94
3/8/23 23:15,20.7
3/8/23 23:20,4.41
3/8/23 23:25,5.43
3/8/23 23:30,5.43
3/8/23 23:35,5.37
3/8/23 23:40,5.37
3/8/23 23:45,4.35
3/8/23 23:50,5.15
3/8/23 23:55,-12.22
3/9/23 0:00,38.8
3/9/23 0:05,38.84
3/9/23 0:10,21.66
3/9/23 0:15,26.15
3/9/23 0:20,23.39
3/9/23 0:25,21.56
3/9/23 0:30,26.15
3/9/23 0:35,26.01
3/9/23 0:40,20.93
3/9/23 0:45,23.34
3/9/23 0:50,24.97
3/9/23 0:55,25.41
3/9/23 1:00,15.8
3/9/23 1:05,-5.93
3/9/23 1:10,10.69
3/9/23 1:15,11.23
3/9/23 1:20,24.05
3/9/23 1:25,21.2
3/9/23 1:30,25.35
3/9/23 1:35,15
3/9/23 1:40,10.74
3/9/23 1:45,11.64
3/9/23 1:50,24.09
3/9/23 1:55,24.09
3/9/23 2:00,26.76
3/9/23 2:05,-5.89
3/9/23 2:10,7.62
3/9/23 2:15,21.45
3/9/23 2:20,25.16
3/9/23 2:25,23.21
3/9/23 2:30,23.26
3/9/23 2:35,12.93
3/9/23 2:40,11.8
3/9/23 2:45,21.45
3/9/23 2:50,25.61
3/9/23 2:55,23.26
3/9/23 3:00,21.36
3/9/23 3:05,21.5
3/9/23 3:10,15.95
3/9/23 3:15,15.87
3/9/23 3:20,24.07
3/9/23 3:25,24
3/9/23 3:30,23.25
3/9/23 3:35,11.8
3/9/23 3:40,11.81
3/9/23 3:45,21.26
3/9/23 3:50,24
3/9/23 3:55,24
3/9/23 4:00,15.94
3/9/23 4:05,15.93
3/9/23 4:10,19.16
3/9/23 4:15,15.98
3/9/23 4:20,19.18
3/9/23 4:25,21.27
3/9/23 4:30,21.51
3/9/23 4:35,23.39
3/9/23 4:40,23.37
3/9/23 4:45,21.32
3/9/23 4:50,23.41
3/9/23 4:55,23.42
3/9/23 5:00,21.25
3/9/23 5:05,11.76
3/9/23 5:05,4.44
3/9/23 5:09,4.44
3/9/23 5:10,4.45
3/9/23 5:15,4.45
3/9/23 5:20,4.44
3/9/23 5:25,5.49
3/9/23 5:30,11.86
3/9/23 5:35,5.49
3/9/23 5:40,5.49
3/9/23 5:45,11.86
3/9/23 5:50,22.09
3/9/23 5:55,28.16
3/9/23 6:00,23.11
3/9/23 6:05,21.43
3/9/23 6:10,23.25
3/9/23 6:15,21.39
3/9/23 6:20,16.15
3/9/23 6:25,4.98
3/9/23 6:30,13.25
3/9/23 6:35,17.77
3/9/23 6:40,19.55
3/9/23 6:45,18.35
3/9/23 6:50,21.59
3/9/23 6:55,27.33
3/9/23 7:00,32.11
3/9/23 7:05,27.63
3/9/23 7:10,31.99
3/9/23 7:15,25.82
3/9/23 7:20,38.51
3/9/23 7:25,37.87
3/9/23 7:30,32.01
3/9/23 7:35,31.92
3/9/23 7:40,38.03
3/9/23 7:45,37.95
3/9/23 7:50,32
3/9/23 7:55,31.95
3/9/23 8:00,29.47
3/9/23 8:05,24.68
3/9/23 8:10,25.24
3/9/23 8:15,25.33
3/9/23 8:20,23.93
3/9/23 8:25,23.93
3/9/23 8:30,24.09
3/9/23 8:35,24.52
3/9/23 8:40,24.52
3/9/23 8:45,23.97
3/9/23 8:50,23.47
3/9/23 8:55,23.62
3/9/23 9:00,23.82
3/9/23 9:05,23.92
3/9/23 9:10,23.93
3/9/23 9:15,23.69
3/9/23 9:20,23.38
3/9/23 9:25,23.6
3/9/23 9:30,23.64
3/9/23 9:35,23.62
3/9/23 9:40,23.44
3/9/23 9:45,23.13
3/9/23 9:50,22.93
3/9/23 9:55,22.93
3/9/23 10:00,23.77
3/9/23 10:05,23.84
3/9/23 10:10,23.86
3/9/23 10:15,23.88
3/9/23 10:20,23.91
3/9/23 10:25,23.88
3/9/23 10:30,23.82
3/9/23 10:35,23.82
3/9/23 10:40,23.65
3/9/23 10:45,23.63
3/9/23 10:50,23.26
3/9/23 10:55,23.63
3/9/23 11:00,23.88
3/9/23 11:05,23.93
3/9/23 11:10,24.07
3/9/23 11:15,23.83
3/9/23 11:20,23.73
3/9/23 11:25,23.75
3/9/23 11:30,23.39
3/9/23 11:35,23.04
3/9/23 11:40,22.89
3/9/23 11:45,22.84
3/9/23 11:50,23.73
3/9/23 11:55,22.84
3/9/23 12:00,11.55
3/9/23 12:05,-34.23
3/9/23 12:10,-9.67
3/9/23 12:15,3.11
3/9/23 12:20,3.11
3/9/23 12:20,3.11
3/9/23 12:21,3.1
3/9/23 12:25,3.52
3/9/23 12:30,3.52
3/9/23 12:35,3.1
3/9/23 12:40,3.51
3/9/23 12:45,1.6
3/9/23 12:50,-7.78
3/9/23 12:55,-9.97
3/9/23 13:00,7.27
3/9/23 13:05,23.31
3/9/23 13:10,19.25
3/9/23 13:15,19.16
3/9/23 13:20,11.49
3/9/23 13:25,11.45
3/9/23 13:30,11.43
3/9/23 13:35,11.42
3/9/23 13:40,8.27
3/9/23 13:45,8.21
3/9/23 13:50,8.22
3/9/23 13:55,5.13
3/9/23 14:00,5.16
3/9/23 14:05,5.2
3/9/23 14:10,5.18
3/9/23 14:15,8.3
3/9/23 14:20,8.34
3/9/23 14:25,8.33
3/9/23 14:30,8.34
3/9/23 14:35,8.33
3/9/23 14:40,8.3
3/9/23 14:45,8.32
3/9/23 14:45,11.47
3/9/23 14:47,11.47
3/9/23 14:50,11.55
3/9/23 14:55,11.55
3/9/23 15:00,11.52
3/9/23 15:05,15.67
3/9/23 15:10,17.83
3/9/23 15:15,17.91
3/9/23 15:20,19.01
3/9/23 15:25,16.64
3/9/23 15:30,17.97
3/9/23 15:35,17.91
3/9/23 15:40,18.58
3/9/23 15:45,21.12
3/9/23 15:50,21.13
3/9/23 15:55,18.01
3/9/23 16:00,15.9
3/9/23 16:05,15.92
3/9/23 16:10,16.01
3/9/23 16:15,10.69
3/9/23 16:20,12.82
3/9/23 16:25,12.83
3/9/23 16:30,14.79
3/9/23 16:35,16.05
3/9/23 16:40,16.04
3/9/23 16:45,21.39
3/9/23 16:50,24.6
3/9/23 16:55,27.79
3/9/23 17:00,25.05
3/9/23 17:05,23.25
3/9/23 17:10,21.35
3/9/23 17:15,-0.87
3/9/23 17:20,16.23
3/9/23 17:25,21.74
3/9/23 17:30,24.95
3/9/23 17:35,40.53
3/9/23 17:40,45.23
3/9/23 17:45,24.85
3/9/23 17:50,41.96
3/9/23 17:55,232.48
3/9/23 18:00,38.57
3/9/23 18:04,29.58
3/9/23 18:05,29.63
3/9/23 18:06,29.63
3/9/23 18:10,29.76
3/9/23 18:15,29.76
3/9/23 18:20,29.79
3/9/23 18:25,38.1
3/9/23 18:30,78.69
3/9/23 18:35,96.21
3/9/23 18:40,84.83
3/9/23 18:45,126.3
3/9/23 18:50,234.23
3/9/23 18:55,292.25
3/9/23 19:00,41.7
3/9/23 19:05,39.56
3/9/23 19:10,33.89
3/9/23 19:15,33.72
3/9/23 19:20,38.94
3/9/23 19:25,33.79
3/9/23 19:30,38.75
3/9/23 19:35,29.73
3/9/23 19:40,29.79
3/9/23 19:45,38.18
3/9/23 19:50,27.11
3/9/23 19:55,27.01
3/9/23 20:00,26.68
3/9/23 20:05,26.65
3/9/23 20:10,24.45
3/9/23 20:15,24.37
3/9/23 20:20,24.33
3/9/23 20:25,24.32
3/9/23 20:30,23.51
3/9/23 20:35,21.32
3/9/23 20:40,21.11
3/9/23 20:45,20.48
3/9/23 20:50,20.9
3/9/23 20:55,21.12
3/9/23 21:00,25.4
3/9/23 21:05,21.3
3/9/23 21:10,23.84
3/9/23 21:15,23.16
3/9/23 21:20,24.14
3/9/23 21:25,23.91
3/9/23 21:30,23.53
3/9/23 21:35,21.17
3/9/23 21:40,21.17
3/9/23 21:45,18.05
3/9/23 21:50,21.1
3/9/23 21:55,16.03
3/9/23 22:00,25.99
3/9/23 22:05,24.44
3/9/23 22:10,24.53
3/9/23 22:15,24.53
3/9/23 22:20,24.39
3/9/23 22:25,24.44
3/9/23 22:30,24.33
3/9/23 22:35,24.35
3/9/23 22:40,23.11
3/9/23 22:45,23
3/9/23 22:50,22.97
3/9/23 22:55,18.11
3/9/23 23:00,21.05
3/9/23 23:05,22.65
3/9/23 23:10,22.4
3/9/23 23:15,21.8
3/9/23 23:20,21.78
3/9/23 23:25,21.78
3/9/23 23:30,20.92
3/9/23 23:35,19.19
3/9/23 23:40,20.31
3/9/23 23:45,15.9
3/9/23 23:50,15.8
3/9/23 23:55,12.31
3/10/23 0:00,27.36
3/10/23 0:05,27.25
3/10/23 0:10,27.3
3/10/23 0:15,26.38
3/10/23 0:20,25.57
3/10/23 0:25,23.22
3/10/23 0:30,23.11
3/10/23 0:35,23.13
3/10/23 0:40,22.99
3/10/23 0:45,23.09
3/10/23 0:50,23.38
3/10/23 0:55,23.36
3/10/23 1:00,23.72
3/10/23 1:05,24.82
3/10/23 1:10,23.98
3/10/23 1:15,23.77
3/10/23 1:20,23.72
3/10/23 1:25,23.63
3/10/23 1:30,23.68
3/10/23 1:35,23.1
3/10/23 1:40,22.69
3/10/23 1:45,22.69
3/10/23 1:50,23.07
3/10/23 1:55,23.02
3/10/23 2:00,21.44
3/10/23 2:05,21.22
3/10/23 2:10,19.49
3/10/23 2:15,19.25
3/10/23 2:20,20.91
3/10/23 2:25,21.53
3/10/23 2:30,21.57
3/10/23 2:35,21.68
3/10/23 2:40,21.49
3/10/23 2:45,21.01
3/10/23 2:50,22.95
3/10/23 2:55,22.15
3/10/23 3:00,-11.09
3/10/23 3:05,-11.82
3/10/23 3:10,15.09
3/10/23 3:15,10.8
3/10/23 3:20,15.12
3/10/23 3:25,10.78
3/10/23 3:30,10.79
3/10/23 3:35,10.77
3/10/23 3:40,15.06
3/10/23 3:45,15.09
3/10/23 3:50,15.1
3/10/23 3:55,15.1
3/10/23 4:00,17.01
3/10/23 4:05,18.05
3/10/23 4:10,17.13
3/10/23 4:15,17.08
3/10/23 4:20,17
3/10/23 4:25,17.02
3/10/23 4:30,17.05
3/10/23 4:35,17.04
3/10/23 4:40,17.11
3/10/23 4:45,18.1
3/10/23 4:50,18.26
3/10/23 4:55,21
3/10/23 5:00,22.08
3/10/23 5:05,22.15
3/10/23 5:10,23.03
3/10/23 5:15,23.57
3/10/23 5:20,23.75
3/10/23 5:25,23.78
3/10/23 5:30,25.15
3/10/23 5:35,25.45
3/10/23 5:40,25.31
3/10/23 5:45,26
3/10/23 5:50,26
3/10/23 5:55,26.83
3/10/23 6:00,9.72
3/10/23 6:05,11.84
3/10/23 6:10,9.69
3/10/23 6:15,12.72
3/10/23 6:20,6.63
3/10/23 6:25,9.73
3/10/23 6:30,16.2
3/10/23 6:35,13.08
3/10/23 6:40,16.75
3/10/23 6:45,16.67
3/10/23 6:50,21.67
3/10/23 6:55,18.61
3/10/23 7:00,17.19
3/10/23 7:05,15.01
3/10/23 7:10,21.23
3/10/23 7:15,33.3
3/10/23 7:20,33.04
3/10/23 7:25,31.29
3/10/23 7:30,28.91
3/10/23 7:35,28.91
3/10/23 7:40,27.26
3/10/23 7:45,28.31
3/10/23 7:50,27.59
3/10/23 7:55,26.43
3/10/23 8:00,25.84
3/10/23 8:05,26.04
3/10/23 8:10,25.22
3/10/23 8:15,23.3
3/10/23 8:20,23.32
3/10/23 8:25,23.34
3/10/23 8:30,23.36
3/10/23 8:35,23.45
3/10/23 8:40,23.43
3/10/23 8:45,23.32
3/10/23 8:50,23.41
3/10/23 8:55,23.34
3/10/23 9:00,22.44
3/10/23 9:05,15.93
3/10/23 9:10,18.11
3/10/23 9:15,20.9
3/10/23 9:20,20.9
3/10/23 9:25,20.92
3/10/23 9:30,20.9
3/10/23 9:35,20.9
3/10/23 9:40,20.96
3/10/23 9:45,18.08
3/10/23 9:50,15.88
3/10/23 9:55,15.9
3/10/23 10:00,24.46
3/10/23 10:05,25.21
3/10/23 10:10,24.97
3/10/23 10:15,24.4
3/10/23 10:20,24.52
3/10/23 10:25,24.52
3/10/23 10:30,24.35
3/10/23 10:35,24.27
3/10/23 10:40,24.31
3/10/23 10:45,24.36
3/10/23 10:50,24.29
3/10/23 10:55,24.18
3/10/23 11:00,24.24
3/10/23 11:05,24.69
3/10/23 11:10,24.69
3/10/23 11:15,24.35
3/10/23 11:20,24.33
3/10/23 11:25,24.35
3/10/23 11:30,24.33
3/10/23 11:35,24.45
3/10/23 11:40,24.35
3/10/23 11:45,24.42
3/10/23 11:50,24.64
3/10/23 11:55,24.44
3/10/23 12:00,24.76
3/10/23 12:05,25.31
3/10/23 12:10,24.92
3/10/23 12:15,24.78
3/10/23 12:20,24.79
3/10/23 12:25,24.81
3/10/23 12:30,24.72
3/10/23 12:35,24.9
3/10/23 12:40,24.79
3/10/23 12:45,24.76
3/10/23 12:50,24.66
3/10/23 12:55,24.74
3/10/23 13:00,25.58
3/10/23 13:05,25.62
3/10/23 13:10,25.77
3/10/23 13:15,24.51
3/10/23 13:20,27.53
3/10/23 13:25,24.44
3/10/23 13:30,24.38
3/10/23 13:35,24.63
3/10/23 13:40,24.89
3/10/23 13:45,28.35
3/10/23 13:50,28.42
3/10/23 13:55,25.78
3/10/23 14:00,25.93
3/10/23 14:05,25.41
3/10/23 14:10,25.47
3/10/23 14:15,26.1
3/10/23 14:20,30.62
3/10/23 14:25,29.78
3/10/23 14:30,29.77
3/10/23 14:35,30.02
3/10/23 14:40,30.02
3/10/23 14:45,30.02
3/10/23 14:50,30.05
3/10/23 14:55,30.05
3/10/23 15:00,29.82
3/10/23 15:05,29.46
3/10/23 15:10,28.94
3/10/23 15:15,29.39
3/10/23 15:20,29.96
3/10/23 15:25,29.71
3/10/23 15:30,29.97
3/10/23 15:35,30.02
3/10/23 15:40,28.27
3/10/23 15:45,29.9
3/10/23 15:50,30.09
3/10/23 15:55,27.65
3/10/23 16:00,22.68
3/10/23 16:05,23.62
3/10/23 16:10,23.6
3/10/23 16:15,24.21
3/10/23 16:20,23.69
3/10/23 16:25,23.78
3/10/23 16:30,23.74
3/10/23 16:35,24.23
3/10/23 16:40,24.67
3/10/23 16:45,25.62
3/10/23 16:50,28.83
3/10/23 16:55,31.7
3/10/23 17:00,28.86
3/10/23 17:05,28.74
3/10/23 17:10,28.69
3/10/23 17:15,27.51
3/10/23 17:20,28.77
3/10/23 17:25,25.5
3/10/23 17:30,28.79
3/10/23 17:35,31.8
3/10/23 17:40,35.01
3/10/23 17:45,36.86
3/10/23 17:50,36.86
3/10/23 17:55,36.93
3/10/23 18:00,32.03
3/10/23 18:05,30.63
3/10/23 18:10,28.55
3/10/23 18:15,27.61
3/10/23 18:20,27.48
3/10/23 18:25,25.62
3/10/23 18:30,29.02
3/10/23 18:35,31.73
3/10/23 18:40,31.68
3/10/23 18:45,31.86
3/10/23 18:50,31.86
3/10/23 18:55,37.21
3/10/23 19:00,38.08
3/10/23 19:05,358.41
3/10/23 19:10,45.43
3/10/23 19:15,835.68
3/10/23 19:20,310.82
3/10/23 19:25,38.58
3/10/23 19:30,44.88
3/10/23 19:35,30.3
3/10/23 19:40,28.33
3/10/23 19:45,28.9
3/10/23 19:50,31.86
3/10/23 19:55,27.62
3/10/23 20:00,339.56
3/10/23 20:05,38.06
3/10/23 20:10,30.27
3/10/23 20:15,37.51
3/10/23 20:20,30.21
3/10/23 20:25,28.8
3/10/23 20:30,28.77
3/10/23 20:35,28.28
3/10/23 20:40,27.36
3/10/23 20:45,28.25
3/10/23 20:50,27.36
3/10/23 20:55,31.58
3/10/23 21:00,31.77
3/10/23 21:05,25.98
3/10/23 21:10,23.51
3/10/23 21:15,28.92
3/10/23 21:20,28.92
3/10/23 21:25,28.24
3/10/23 21:30,27.89
3/10/23 21:35,29.23
3/10/23 21:40,28.03
3/10/23 21:45,28.25
3/10/23 21:50,25.24
3/10/23 21:55,25.67
3/10/23 22:00,31.04
3/10/23 22:05,30.66
3/10/23 22:10,30.32
3/10/23 22:15,30.77
