datetime_beginning_ept,total_lmp_da
5/7/23 18:00,40.932691
5/7/23 19:00,45.889491
5/7/23 20:00,47.392651
5/7/23 21:00,39.743951
5/7/23 22:00,35.701009
5/7/23 23:00,28.981848
5/8/23 0:00,25.75927
5/8/23 1:00,24.35441
5/8/23 2:00,21.631784
5/8/23 3:00,20.000365
5/8/23 4:00,22.035177
5/8/23 5:00,28.135938
5/8/23 6:00,32.137083
5/8/23 7:00,38.600003
5/8/23 8:00,39.751092
5/8/23 9:00,39.834161
5/8/23 10:00,38.707078
5/8/23 11:00,40.633225
5/8/23 12:00,42.593829
5/8/23 13:00,43.620775
5/8/23 14:00,49.340975
5/8/23 15:00,51.257808
5/8/23 16:00,56.614145
5/8/23 17:00,62.580921
5/8/23 18:00,53.680548
5/8/23 19:00,46.23434
5/8/23 20:00,43.716077
5/8/23 21:00,38.171843
5/8/23 22:00,32.790091
5/8/23 23:00,31.271613
5/9/23 0:00,24.465829
5/9/23 1:00,26.331545
5/9/23 2:00,22.934139
5/9/23 3:00,21.718444
5/9/23 4:00,23.165068
5/9/23 5:00,29.464179
5/9/23 6:00,32.632961
5/9/23 7:00,38.244687
5/9/23 8:00,35.970861
5/9/23 9:00,38.363121
5/9/23 10:00,41.792272
5/9/23 11:00,42.170485
5/9/23 12:00,39.946307
5/9/23 13:00,39.299095
5/9/23 14:00,39.579925
5/9/23 15:00,42.304901
5/9/23 16:00,42.664307
5/9/23 17:00,42.01411
5/9/23 18:00,42.716355
5/9/23 19:00,41.655303
5/9/23 20:00,40.772799
5/9/23 21:00,38.327694
5/9/23 22:00,32.064795
5/9/23 23:00,26.549577
5/10/23 0:00,26.309708
5/10/23 1:00,23.903031
5/10/23 2:00,22.568727
5/10/23 3:00,21.856451
5/10/23 4:00,23.552252
5/10/23 5:00,28.738567
5/10/23 6:00,31.1939
5/10/23 7:00,34.336682
5/10/23 8:00,32.913269
5/10/23 9:00,33.780901
5/10/23 10:00,32.913075
5/10/23 11:00,32.897061
5/10/23 12:00,36.324293
5/10/23 13:00,34.373937
5/10/23 14:00,37.620712
5/10/23 15:00,40.317632
5/10/23 16:00,40.914077
5/10/23 17:00,43.592283
5/10/23 18:00,43.846448
5/10/23 19:00,43.486241
5/10/23 20:00,42.896259
5/10/23 21:00,38.364967
5/10/23 22:00,30.325615
5/10/23 23:00,27.455153
5/11/23 0:00,22.917165
5/11/23 1:00,19.900311
5/11/23 2:00,18.110934
5/11/23 3:00,17.801245
5/11/23 4:00,19.823781
5/11/23 5:00,24.661017
5/11/23 6:00,26.823006
5/11/23 7:00,27.615959
5/11/23 8:00,28.543194
5/11/23 9:00,29.442474
5/11/23 10:00,32.029879
5/11/23 11:00,33.194911
5/11/23 12:00,37.907336
5/11/23 13:00,39.034177
5/11/23 14:00,41.144353
5/11/23 15:00,46.099585
5/11/23 16:00,50.869629
5/11/23 17:00,57.833673
5/11/23 18:00,56.225612
5/11/23 19:00,48.408812
5/11/23 20:00,45.73886
5/11/23 21:00,36.630928
5/11/23 22:00,30.622957
5/11/23 23:00,26.168897
5/12/23 0:00,27.405091
5/12/23 1:00,25.005332
5/12/23 2:00,21.962734
5/12/23 3:00,20.352796
5/12/23 4:00,21.5068
5/12/23 5:00,26.537228
5/12/23 6:00,28.387323
5/12/23 7:00,29.053616
5/12/23 8:00,30.961222
5/12/23 9:00,34.496218
5/12/23 10:00,39.185659
5/12/23 11:00,40.034565
5/12/23 12:00,44.586235
5/12/23 13:00,45.766351
5/12/23 14:00,53.568131
5/12/23 15:00,57.17572
5/12/23 16:00,63.41098
5/12/23 17:00,72.368865
5/12/23 18:00,62.928991
5/12/23 19:00,51.977381
5/12/23 20:00,45.464624
5/12/23 21:00,37.356637
5/12/23 22:00,36.779744
5/12/23 23:00,33.676021
5/13/23 0:00,30.73478
5/13/23 1:00,27.047019
5/13/23 2:00,23.645196
5/13/23 3:00,21.870552
5/13/23 4:00,21.439494
5/13/23 5:00,22.505063
5/13/23 6:00,22.508364
5/13/23 7:00,23.484814
5/13/23 8:00,28.586517
5/13/23 9:00,32.00356
5/13/23 10:00,31.593616
5/13/23 11:00,35.659401
5/13/23 12:00,37.291829
5/13/23 13:00,35.687956
5/13/23 14:00,35.318302
5/13/23 15:00,36.102336
5/13/23 16:00,40.00112
5/13/23 17:00,40.237716
5/13/23 18:00,39.541849
5/13/23 19:00,38.439341
5/13/23 20:00,38.385147
5/13/23 21:00,33.092292
5/13/23 22:00,27.662774
5/13/23 23:00,24.76434
5/14/23 0:00,23.639
5/14/23 1:00,21.123615
5/14/23 2:00,17.911689
5/14/23 3:00,16.703943
5/14/23 4:00,16.338009
5/14/23 5:00,15.988149
5/14/23 6:00,15.246315
5/14/23 7:00,15.331392
5/14/23 8:00,19.819094
5/14/23 9:00,22.233603
5/14/23 10:00,21.678424
5/14/23 11:00,24.045293
5/14/23 12:00,26.038172
5/14/23 13:00,25.061552
5/14/23 14:00,25.397484
5/14/23 15:00,25.667486
5/14/23 16:00,27.153413
5/14/23 17:00,30.628746
5/14/23 18:00,31.451586
5/14/23 19:00,32.018284
5/14/23 20:00,35.240385
5/14/23 21:00,33.77761
5/14/23 22:00,26.547685
5/14/23 23:00,22.776802
5/15/23 0:00,20.043236
5/15/23 1:00,19.254699
5/15/23 2:00,17.963259
5/15/23 3:00,16.975595
5/15/23 4:00,19.116109
5/15/23 5:00,23.112991
5/15/23 6:00,30.904258
5/15/23 7:00,31.108263
5/15/23 8:00,31.974845
5/15/23 9:00,32.00699
5/15/23 10:00,33.308507
5/15/23 11:00,33.978148
5/15/23 12:00,38.332514
5/15/23 13:00,39.834196
5/15/23 14:00,40.233911
5/15/23 15:00,38.235686
5/15/23 16:00,40.452879
5/15/23 17:00,44.363185
5/15/23 18:00,42.192878
5/15/23 19:00,42.250663
5/15/23 20:00,45.485737
5/15/23 21:00,41.920749
5/15/23 22:00,34.330858
5/15/23 23:00,25.568018
5/16/23 0:00,22.087369
5/16/23 1:00,20.410408
5/16/23 2:00,17.305562
5/16/23 3:00,16.425332
5/16/23 4:00,17.896058
5/16/23 5:00,22.8489
5/16/23 6:00,29.642523
5/16/23 7:00,29.669588
5/16/23 8:00,30.746848
5/16/23 9:00,30.894366
5/16/23 10:00,31.879307
5/16/23 11:00,32.088487
5/16/23 12:00,34.01407
5/16/23 13:00,33.232403
5/16/23 14:00,34.85299
5/16/23 15:00,34.367623
5/16/23 16:00,38.131627
5/16/23 17:00,43.616895
5/16/23 18:00,42.159814
5/16/23 19:00,41.558418
5/16/23 20:00,44.116899
5/16/23 21:00,37.423625
5/16/23 22:00,29.457002
5/16/23 23:00,24.246502
5/17/23 0:00,22.067072
5/17/23 1:00,19.616078
5/17/23 2:00,17.330843
5/17/23 3:00,16.518186
5/17/23 4:00,17.448222
5/17/23 5:00,20.48236
5/17/23 6:00,26.525899
5/17/23 7:00,26.537749
5/17/23 8:00,26.016731
5/17/23 9:00,28.086257
5/17/23 10:00,27.536277
5/17/23 11:00,28.153811
5/17/23 12:00,29.298075
5/17/23 13:00,31.430609
5/17/23 14:00,32.441134
5/17/23 15:00,31.413386
5/17/23 16:00,34.143916
5/17/23 17:00,37.735436
5/17/23 18:00,38.269983
5/17/23 19:00,38.717908
5/17/23 20:00,37.663016
5/17/23 21:00,31.064044
5/17/23 22:00,23.861003
5/17/23 23:00,20.774438
5/18/23 0:00,18.958698
5/18/23 1:00,18.601636
5/18/23 2:00,17.314737
5/18/23 3:00,17.120449
5/18/23 4:00,19.295107
5/18/23 5:00,24.765199
5/18/23 6:00,32.664043
5/18/23 7:00,30.73206
5/18/23 8:00,30.436873
5/18/23 9:00,28.982878
5/18/23 10:00,27.476173
5/18/23 11:00,27.363663
5/18/23 12:00,30.459463
5/18/23 13:00,31.718316
5/18/23 14:00,32.414046
5/18/23 15:00,33.29046
5/18/23 16:00,39.696271
5/18/23 17:00,40.428154
5/18/23 18:00,41.330755
5/18/23 19:00,40.67954
5/18/23 20:00,42.686534
5/18/23 21:00,33.59331
5/18/23 22:00,26.030521
5/18/23 23:00,23.391607
5/19/23 0:00,18.575585
5/19/23 1:00,16.450234
5/19/23 2:00,14.637467
5/19/23 3:00,14.624838
5/19/23 4:00,15.345914
5/19/23 5:00,20.460586
5/19/23 6:00,27.595019
5/19/23 7:00,27.624429
5/19/23 8:00,26.198435
5/19/23 9:00,27.443942
5/19/23 10:00,27.518672
5/19/23 11:00,28.133875
5/19/23 12:00,29.447258
5/19/23 13:00,29.345505
5/19/23 14:00,30.042986
5/19/23 15:00,29.359426
5/19/23 16:00,32.108502
5/19/23 17:00,35.039762
5/19/23 18:00,34.552473
5/19/23 19:00,33.218687
5/19/23 20:00,34.214309
5/19/23 21:00,30.330009
5/19/23 22:00,25.411867
5/19/23 23:00,22.240752
5/20/23 0:00,19.19043
5/20/23 1:00,18.034067
5/20/23 2:00,16.717158
5/20/23 3:00,15.60366
5/20/23 4:00,15.728192
5/20/23 5:00,16.866558
5/20/23 6:00,17.531534
5/20/23 7:00,19.726044
5/20/23 8:00,21.557011
5/20/23 9:00,24.961499
5/20/23 10:00,24.909615
5/20/23 11:00,26.304055
5/20/23 12:00,26.410676
5/20/23 13:00,26.455362
5/20/23 14:00,27.827383
5/20/23 15:00,29.847552
5/20/23 16:00,32.128572
5/20/23 17:00,34.856722
5/20/23 18:00,36.298804
5/20/23 19:00,35.722451
5/20/23 20:00,36.558643
5/20/23 21:00,32.511718
5/20/23 22:00,27.290182
5/20/23 23:00,23.31147
5/21/23 0:00,20.685199
5/21/23 1:00,20.419331
5/21/23 2:00,17.649245
5/21/23 3:00,16.177493
5/21/23 4:00,15.795992
5/21/23 5:00,16.436698
5/21/23 6:00,16.334186
5/21/23 7:00,18.080924
5/21/23 8:00,19.190813
5/21/23 9:00,20.649571
5/21/23 10:00,22.403421
5/21/23 11:00,22.414641
5/21/23 12:00,23.514126
5/21/23 13:00,24.715454
5/21/23 14:00,26.450506
5/21/23 15:00,29.204793
5/21/23 16:00,33.253797
5/21/23 17:00,39.86886
5/21/23 18:00,42.73181
5/21/23 19:00,42.443222
5/21/23 20:00,39.83371
5/21/23 21:00,35.194909
5/21/23 22:00,27.146511
5/21/23 23:00,23.08709
5/22/23 0:00,18.400297
5/22/23 1:00,17.037844
5/22/23 2:00,14.84406
5/22/23 3:00,14.396408
5/22/23 4:00,15.664484
5/22/23 5:00,17.91229
5/22/23 6:00,23.308943
5/22/23 7:00,23.699831
5/22/23 8:00,24.247648
5/22/23 9:00,27.270012
5/22/23 10:00,30.12279
5/22/23 11:00,32.146147
5/22/23 12:00,33.574826
5/22/23 13:00,37.209725
5/22/23 14:00,39.550165
5/22/23 15:00,43.483989
5/22/23 16:00,49.569738
5/22/23 17:00,59.61174
5/22/23 18:00,51.284877
5/22/23 19:00,44.01432
5/22/23 20:00,39.661804
5/22/23 21:00,32.796693
5/22/23 22:00,26.715626
5/22/23 23:00,21.52192
5/23/23 0:00,20.400483
5/23/23 1:00,18.347984
5/23/23 2:00,16.399632
5/23/23 3:00,16.035
5/23/23 4:00,16.82784
5/23/23 5:00,20.194571
5/23/23 6:00,27.341769
5/23/23 7:00,27.271452
5/23/23 8:00,28.171884
5/23/23 9:00,31.166025
5/23/23 10:00,30.835452
5/23/23 11:00,32.173727
5/23/23 12:00,34.600505
5/23/23 13:00,36.058689
5/23/23 14:00,40.685744
5/23/23 15:00,44.139423
5/23/23 16:00,52.683882
5/23/23 17:00,59.95558
5/23/23 18:00,55.255543
5/23/23 19:00,47.889252
5/23/23 20:00,42.924219
5/23/23 21:00,35.305899
5/23/23 22:00,29.418699
5/23/23 23:00,25.701335
5/24/23 0:00,20.380929
5/24/23 1:00,18.075001
5/24/23 2:00,17.231754
5/24/23 3:00,16.927279
5/24/23 4:00,17.308543
5/24/23 5:00,19.223016
5/24/23 6:00,26.700132
5/24/23 7:00,26.680719
5/24/23 8:00,25.159175
5/24/23 9:00,27.011753
5/24/23 10:00,27.614756
5/24/23 11:00,28.666815
5/24/23 12:00,30.175312
5/24/23 13:00,32.460881
5/24/23 14:00,36.376961
5/24/23 15:00,37.768092
5/24/23 16:00,43.06481
5/24/23 17:00,47.172484
5/24/23 18:00,42.738058
5/24/23 19:00,37.761192
5/24/23 20:00,36.015149
5/24/23 21:00,30.805656
5/24/23 22:00,22.861436
5/24/23 23:00,21.325598
5/25/23 0:00,16.132173
5/25/23 1:00,13.671897
5/25/23 2:00,12.947672
5/25/23 3:00,12.883402
5/25/23 4:00,13.45711
5/25/23 5:00,17.078066
5/25/23 6:00,25.249456
5/25/23 7:00,24.702592
5/25/23 8:00,24.535188
5/25/23 9:00,24.221772
5/25/23 10:00,23.521644
5/25/23 11:00,22.817721
5/25/23 12:00,23.366083
5/25/23 13:00,23.753015
5/25/23 14:00,24.510932
5/25/23 15:00,24.770131
5/25/23 16:00,26.287588
5/25/23 17:00,29.805072
5/25/23 18:00,30.303036
5/25/23 19:00,29.204559
5/25/23 20:00,32.031961
5/25/23 21:00,27.341967
5/25/23 22:00,22.281894
5/25/23 23:00,19.873204
5/26/23 0:00,16.482819
5/26/23 1:00,14.861191
5/26/23 2:00,13.858182
5/26/23 3:00,13.717057
5/26/23 4:00,14.544078
5/26/23 5:00,17.955239
5/26/23 6:00,23.782695
5/26/23 7:00,23.904976
5/26/23 8:00,22.982656
5/26/23 9:00,23.278204
5/26/23 10:00,22.846202
5/26/23 11:00,22.200053
5/26/23 12:00,22.232508
5/26/23 13:00,22.750434
5/26/23 14:00,23.648894
5/26/23 15:00,25.118242
5/26/23 16:00,25.999011
5/26/23 17:00,29.366186
5/26/23 18:00,27.04765
5/26/23 19:00,26.330014
5/26/23 20:00,26.232407
5/26/23 21:00,24.696442
5/26/23 22:00,20.6046
5/26/23 23:00,18.299996
5/27/23 0:00,14.324811
5/27/23 1:00,14.396229
5/27/23 2:00,11.851861
5/27/23 3:00,11.558185
5/27/23 4:00,11.819423
5/27/23 5:00,12.682186
5/27/23 6:00,13.13526
5/27/23 7:00,14.444207
5/27/23 8:00,16.290348
5/27/23 9:00,17.072694
5/27/23 10:00,16.707675
5/27/23 11:00,17.151891
5/27/23 12:00,17.340631
5/27/23 13:00,18.211251
5/27/23 14:00,20.013665
5/27/23 15:00,22.023886
5/27/23 16:00,24.081158
5/27/23 17:00,25.165329
5/27/23 18:00,24.504749
5/27/23 19:00,23.729672
5/27/23 20:00,23.579619
5/27/23 21:00,22.607235
5/27/23 22:00,18.141754
5/27/23 23:00,15.726876
5/28/23 0:00,12.261258
5/28/23 1:00,11.443493
5/28/23 2:00,10.38541
5/28/23 3:00,9.763133
5/28/23 4:00,9.21706
5/28/23 5:00,9.603972
5/28/23 6:00,9.009513
5/28/23 7:00,10.084954
5/28/23 8:00,12.063324
5/28/23 9:00,15.476134
5/28/23 10:00,15.822341
5/28/23 11:00,16.690279
5/28/23 12:00,17.687027
5/28/23 13:00,18.575499
5/28/23 14:00,20.046528
5/28/23 15:00,22.334367
5/28/23 16:00,24.35457
5/28/23 17:00,27.709458
5/28/23 18:00,25.96777
5/28/23 19:00,26.80954
5/28/23 20:00,25.572586
5/28/23 21:00,24.229813
5/28/23 22:00,21.128238
5/28/23 23:00,16.800277
5/29/23 0:00,12.559673
5/29/23 1:00,11.708227
5/29/23 2:00,11.279441
5/29/23 3:00,10.812881
5/29/23 4:00,10.371502
5/29/23 5:00,11.10483
5/29/23 6:00,11.292106
5/29/23 7:00,12.484836
5/29/23 8:00,15.639291
5/29/23 9:00,17.02677
5/29/23 10:00,19.691284
5/29/23 11:00,20.829108
5/29/23 12:00,24.997316
5/29/23 13:00,26.957506
5/29/23 14:00,29.589607
5/29/23 15:00,32.244258
5/29/23 16:00,32.460944
5/29/23 17:00,39.891792
5/29/23 18:00,40.13545
5/29/23 19:00,36.451228
5/29/23 20:00,33.181808
5/29/23 21:00,29.774751
5/29/23 22:00,22.584391
5/29/23 23:00,19.392867
5/30/23 0:00,15.105168
5/30/23 1:00,12.694969
5/30/23 2:00,11.316138
5/30/23 3:00,10.963155
5/30/23 4:00,11.679282
5/30/23 5:00,13.923435
5/30/23 6:00,16.673265
5/30/23 7:00,19.567984
5/30/23 8:00,23.667416
5/30/23 9:00,26.778006
5/30/23 10:00,30.790117
5/30/23 11:00,31.651519
5/30/23 12:00,35.675084
5/30/23 13:00,40.021203
5/30/23 14:00,42.477143
5/30/23 15:00,43.931875
5/30/23 16:00,51.646258
5/30/23 17:00,56.980595
5/30/23 18:00,48.291695
5/30/23 19:00,43.204501
5/30/23 20:00,37.252956
5/30/23 21:00,33.647209
5/30/23 22:00,27.826251
5/30/23 23:00,21.681803
5/31/23 0:00,17.056638
5/31/23 1:00,15.442548
5/31/23 2:00,12.55946
5/31/23 3:00,11.844035
5/31/23 4:00,12.489829
5/31/23 5:00,15.206082
5/31/23 6:00,19.466495
5/31/23 7:00,21.690808
5/31/23 8:00,24.111278
5/31/23 9:00,27.709818
5/31/23 10:00,29.470421
5/31/23 11:00,32.238066
5/31/23 12:00,37.898289
5/31/23 13:00,44.575996
5/31/23 14:00,48.896252
5/31/23 15:00,54.642085
5/31/23 16:00,58.388204
5/31/23 17:00,64.923748
5/31/23 18:00,56.367266
5/31/23 19:00,45.037203
5/31/23 20:00,40.450457
5/31/23 21:00,35.852291
5/31/23 22:00,28.025299
5/31/23 23:00,25.069769
6/1/23 0:00,19.831099
6/1/23 1:00,17.712096
6/1/23 2:00,16.022629
6/1/23 3:00,15.288791
6/1/23 4:00,16.1185
6/1/23 5:00,18.468421
6/1/23 6:00,22.21966
6/1/23 7:00,23.503824
6/1/23 8:00,26.829324
6/1/23 9:00,31.138122
6/1/23 10:00,33.387451
6/1/23 11:00,38.731765
6/1/23 12:00,45.951865
6/1/23 13:00,49.871776
6/1/23 14:00,56.401679
6/1/23 15:00,62.244961
6/1/23 16:00,73.78463
6/1/23 17:00,82.357139
6/1/23 18:00,67.352798
6/1/23 19:00,54.731636
6/1/23 20:00,44.074088
6/1/23 21:00,38.558254
6/1/23 22:00,31.060384
6/1/23 23:00,28.219824
6/2/23 0:00,22.968456
6/2/23 1:00,20.096662
6/2/23 2:00,17.298754
6/2/23 3:00,15.307359
6/2/23 4:00,15.530198
6/2/23 5:00,18.192862
6/2/23 6:00,21.679112
6/2/23 7:00,22.586919
6/2/23 8:00,25.528716
6/2/23 9:00,27.363618
6/2/23 10:00,32.119406
6/2/23 11:00,35.99707
6/2/23 12:00,45.203279
6/2/23 13:00,50.277086
6/2/23 14:00,59.34832
6/2/23 15:00,70.154697
6/2/23 16:00,86.889887
6/2/23 17:00,87.024399
6/2/23 18:00,69.490933
6/2/23 19:00,51.795968
6/2/23 20:00,41.445637
6/2/23 21:00,34.013871
6/2/23 22:00,30.422154
6/2/23 23:00,25.259867
6/3/23 0:00,21.609352
6/3/23 1:00,18.802639
6/3/23 2:00,17.347035
6/3/23 3:00,15.260718
6/3/23 4:00,14.927697
6/3/23 5:00,14.72148
6/3/23 6:00,14.82522
6/3/23 7:00,15.708083
6/3/23 8:00,19.569858
6/3/23 9:00,23.926826
6/3/23 10:00,26.795266
6/3/23 11:00,31.349774
6/3/23 12:00,34.163694
6/3/23 13:00,36.848091
6/3/23 14:00,40.170917
6/3/23 15:00,43.05716
6/3/23 16:00,46.296689
6/3/23 17:00,47.031991
6/3/23 18:00,41.815508
6/3/23 19:00,36.31723
6/3/23 20:00,30.838154
6/3/23 21:00,28.75743
6/3/23 22:00,23.921327
6/3/23 23:00,19.64512
6/4/23 0:00,16.450712
6/4/23 1:00,14.806992
6/4/23 2:00,13.835648
6/4/23 3:00,12.036097
6/4/23 4:00,11.828752
6/4/23 5:00,11.409248
6/4/23 6:00,10.731163
6/4/23 7:00,12.278134
6/4/23 8:00,14.175717
6/4/23 9:00,15.770597
6/4/23 10:00,17.11596
6/4/23 11:00,18.986301
6/4/23 12:00,20.561082
6/4/23 13:00,22.227171
6/4/23 14:00,25.56612
6/4/23 15:00,28.605922
6/4/23 16:00,31.511121
6/4/23 17:00,34.156516
6/4/23 18:00,36.657124
6/4/23 19:00,33.73003
6/4/23 20:00,29.914992
6/4/23 21:00,28.308184
6/4/23 22:00,20.912652
6/4/23 23:00,17.20638
6/5/23 0:00,16.234236
6/5/23 1:00,14.705644
6/5/23 2:00,12.710243
6/5/23 3:00,13.109337
6/5/23 4:00,14.008153
6/5/23 5:00,17.210024
6/5/23 6:00,18.89307
6/5/23 7:00,20.300943
6/5/23 8:00,21.179795
6/5/23 9:00,22.598831
6/5/23 10:00,25.381967
6/5/23 11:00,27.249077
6/5/23 12:00,30.030224
6/5/23 13:00,31.686352
6/5/23 14:00,34.23375
6/5/23 15:00,38.493368
6/5/23 16:00,45.324657
6/5/23 17:00,49.175346
6/5/23 18:00,43.841071
6/5/23 19:00,38.638818
6/5/23 20:00,33.747508
6/5/23 21:00,31.401201
6/5/23 22:00,28.432604
6/5/23 23:00,20.839459
6/6/23 0:00,19.485179
6/6/23 1:00,17.403615
6/6/23 2:00,15.014837
6/6/23 3:00,13.457823
6/6/23 4:00,14.378658
6/6/23 5:00,16.497449
6/6/23 6:00,19.535523
6/6/23 7:00,20.669873
6/6/23 8:00,22.987235
6/6/23 9:00,25.10963
6/6/23 10:00,29.166956
6/6/23 11:00,31.375162
6/6/23 12:00,33.558907
6/6/23 13:00,37.002817
6/6/23 14:00,39.842684
6/6/23 15:00,44.922617
6/6/23 16:00,54.344296
6/6/23 17:00,63.349428
6/6/23 18:00,57.774435
6/6/23 19:00,49.324636
6/6/23 20:00,37.325289
6/6/23 21:00,32.681721
6/6/23 22:00,28.376184
6/6/23 23:00,23.885307
6/7/23 0:00,19.847117
6/7/23 1:00,17.477571
6/7/23 2:00,15.077999
6/7/23 3:00,13.909192
6/7/23 4:00,14.553929
6/7/23 5:00,17.362229
6/7/23 6:00,20.035165
6/7/23 7:00,19.940253
6/7/23 8:00,20.42093
6/7/23 9:00,22.607015
6/7/23 10:00,23.796813
6/7/23 11:00,25.015875
6/7/23 12:00,27.629482
6/7/23 13:00,29.294275
6/7/23 14:00,29.48814
6/7/23 15:00,32.276474
6/7/23 16:00,37.242273
6/7/23 17:00,40.573505
6/7/23 18:00,37.41902
6/7/23 19:00,30.675915
6/7/23 20:00,28.711931
6/7/23 21:00,27.702831
6/7/23 22:00,20.61816
6/7/23 23:00,18.358781
6/8/23 0:00,16.189231
6/8/23 1:00,15.443457
6/8/23 2:00,13.238254
6/8/23 3:00,12.574912
6/8/23 4:00,13.094751
6/8/23 5:00,16.330563
6/8/23 6:00,19.758622
6/8/23 7:00,20.168571
6/8/23 8:00,21.875197
6/8/23 9:00,22.435357
6/8/23 10:00,24.761466
6/8/23 11:00,25.339784
6/8/23 12:00,26.530988
6/8/23 13:00,30.04136
6/8/23 14:00,31.311103
6/8/23 15:00,32.602081
6/8/23 16:00,34.79133
6/8/23 17:00,35.737015
6/8/23 18:00,34.093295
6/8/23 19:00,33.185977
6/8/23 20:00,31.493424
6/8/23 21:00,30.287746
6/8/23 22:00,22.928338
6/8/23 23:00,18.872358
6/9/23 0:00,17.253324
6/9/23 1:00,15.85087
6/9/23 2:00,13.962928
6/9/23 3:00,13.166542
6/9/23 4:00,13.3262
6/9/23 5:00,16.666829
6/9/23 6:00,19.937915
6/9/23 7:00,20.393828
6/9/23 8:00,22.178512
6/9/23 9:00,22.672689
6/9/23 10:00,24.52112
6/9/23 11:00,26.336316
6/9/23 12:00,27.534115
6/9/23 13:00,29.417433
6/9/23 14:00,30.182679
6/9/23 15:00,32.536685
6/9/23 16:00,33.757766
6/9/23 17:00,34.548503
6/9/23 18:00,32.412875
6/9/23 19:00,30.880604
6/9/23 20:00,29.629278
6/9/23 21:00,28.78855
6/9/23 22:00,22.181308
6/9/23 23:00,18.92408
6/10/23 0:00,16.396944
6/10/23 1:00,14.799177
6/10/23 2:00,14.776862
6/10/23 3:00,12.704399
6/10/23 4:00,12.357925
6/10/23 5:00,12.524686
6/10/23 6:00,12.776689
6/10/23 7:00,14.91385
6/10/23 8:00,15.888444
6/10/23 9:00,16.96394
6/10/23 10:00,16.877586
6/10/23 11:00,19.663011
6/10/23 12:00,22.852291
6/10/23 13:00,23.727013
6/10/23 14:00,27.620699
6/10/23 15:00,31.048303
6/10/23 16:00,34.634851
6/10/23 17:00,36.118547
6/10/23 18:00,36.011449
6/10/23 19:00,32.450558
6/10/23 20:00,29.754734
6/10/23 21:00,27.850897
6/10/23 22:00,21.777804
6/10/23 23:00,17.498561
6/11/23 0:00,15.270628
6/11/23 1:00,11.925861
6/11/23 2:00,11.356333
6/11/23 3:00,10.786394
6/11/23 4:00,10.783894
6/11/23 5:00,10.39995
6/11/23 6:00,9.136429
6/11/23 7:00,9.632564
6/11/23 8:00,11.113186
6/11/23 9:00,13.769469
6/11/23 10:00,16.29992
6/11/23 11:00,19.114527
6/11/23 12:00,22.817283
6/11/23 13:00,25.894894
6/11/23 14:00,29.323357
6/11/23 15:00,32.719358
6/11/23 16:00,38.144717
6/11/23 17:00,42.479452
6/11/23 18:00,38.208646
6/11/23 19:00,32.030263
6/11/23 20:00,28.7498
6/11/23 21:00,26.763245
6/11/23 22:00,19.821251
6/11/23 23:00,18.324922
6/12/23 0:00,15.836029
6/12/23 1:00,15.30186
6/12/23 2:00,13.267511
6/12/23 3:00,12.741283
6/12/23 4:00,13.245613
6/12/23 5:00,15.64481
6/12/23 6:00,17.746692
6/12/23 7:00,20.552057
6/12/23 8:00,21.240612
6/12/23 9:00,23.339965
6/12/23 10:00,23.441755
6/12/23 11:00,23.788845
6/12/23 12:00,23.805
6/12/23 13:00,24.720201
6/12/23 14:00,24.815013
6/12/23 15:00,25.197853
6/12/23 16:00,25.491711
6/12/23 17:00,26.090457
6/12/23 18:00,25.239744
6/12/23 19:00,24.436235
6/12/23 20:00,23.738192
6/12/23 21:00,22.508911
6/12/23 22:00,18.10118
6/12/23 23:00,15.407259
6/13/23 0:00,15.249467
6/13/23 1:00,13.739136
6/13/23 2:00,12.107379
6/13/23 3:00,11.403258
6/13/23 4:00,11.774122
6/13/23 5:00,13.592737
6/13/23 6:00,16.16717
6/13/23 7:00,17.983348
6/13/23 8:00,18.392991
6/13/23 9:00,19.549967
6/13/23 10:00,20.408172
6/13/23 11:00,21.702695
6/13/23 12:00,23.20223
6/13/23 13:00,24.681406
6/13/23 14:00,25.322313
6/13/23 15:00,26.776819
6/13/23 16:00,28.029996
6/13/23 17:00,30.357473
6/13/23 18:00,30.572544
6/13/23 19:00,29.805209
6/13/23 20:00,28.770135
6/13/23 21:00,27.155625
6/13/23 22:00,22.713943
6/13/23 23:00,18.846256
6/14/23 0:00,17.115695
6/14/23 1:00,15.924384
6/14/23 2:00,14.577853
6/14/23 3:00,14.064417
6/14/23 4:00,14.914183
6/14/23 5:00,18.316459
6/14/23 6:00,20.846935
6/14/23 7:00,23.191002
6/14/23 8:00,24.682683
6/14/23 9:00,25.796281
6/14/23 10:00,26.74374
6/14/23 11:00,27.873645
6/14/23 12:00,29.734632
6/14/23 13:00,32.202192
6/14/23 14:00,32.558032
6/14/23 15:00,33.524212
6/14/23 16:00,35.10427
6/14/23 17:00,37.089026
6/14/23 18:00,37.117375
6/14/23 19:00,36.222933
6/14/23 20:00,34.460464
6/14/23 21:00,33.181702
6/14/23 22:00,28.275059
6/14/23 23:00,23.896639
6/15/23 0:00,17.353969
6/15/23 1:00,15.585251
6/15/23 2:00,14.139005
6/15/23 3:00,13.169106
6/15/23 4:00,13.48884
6/15/23 5:00,15.345834
6/15/23 6:00,17.713046
6/15/23 7:00,18.510356
6/15/23 8:00,18.204955
6/15/23 9:00,19.578375
6/15/23 10:00,19.723678
6/15/23 11:00,23.325274
6/15/23 12:00,27.126978
6/15/23 13:00,30.123161
