Real-Time Ex-Ante 5 Minute LMP Report,Column3
1/18/23 2:10,28.85
1/18/23 2:15,29.03
1/18/23 2:20,29.09
1/18/23 2:25,30.20
1/18/23 2:30,30.33
1/18/23 2:35,29.47
1/18/23 2:40,30.78
1/18/23 2:45,30.73
1/18/23 2:50,30.98
1/18/23 2:55,30.73
1/18/23 3:00,26.34
1/18/23 3:05,29.36
1/18/23 3:10,28.05
1/18/23 3:15,27.94
1/18/23 3:20,27.48
1/18/23 3:25,27.51
1/18/23 3:30,28.05
1/18/23 3:35,28.19
1/18/23 3:40,27.94
1/18/23 3:45,28.29
1/18/23 3:50,29.01
1/18/23 3:55,29.06
1/18/23 4:00,29.05
1/18/23 4:05,30.03
1/18/23 4:10,29.81
1/18/23 4:15,29.41
1/18/23 4:20,29.23
1/18/23 4:25,29.31
1/18/23 4:30,29.33
1/18/23 4:35,29.75
1/18/23 4:40,29.69
1/18/23 4:45,29.91
1/18/23 4:50,29.60
1/18/23 4:55,34.51
1/18/23 5:00,29.78
1/18/23 5:05,30.94
1/18/23 5:10,31.33
1/18/23 5:15,31.11
1/18/23 5:20,31.15
1/18/23 5:25,31.23
1/18/23 5:30,31.34
1/18/23 5:35,31.58
1/18/23 5:40,35.65
1/18/23 5:45,34.96
1/18/23 5:50,34.17
1/18/23 5:55,32.57
1/18/23 6:00,33.01
1/18/23 6:05,27.57
1/18/23 6:10,32.05
1/18/23 6:15,33.03
1/18/23 6:20,35.75
1/18/23 6:25,37.48
1/18/23 6:30,37.52
1/18/23 6:35,37.47
1/18/23 6:40,40.40
1/18/23 6:45,38.72
1/18/23 6:50,37.97
1/18/23 6:55,38.72
1/18/23 7:00,39.52
1/18/23 7:05,38.57
1/18/23 7:10,34.66
1/18/23 7:15,39.12
1/18/23 7:20,39.49
1/18/23 7:25,41.26
1/18/23 7:30,41.13
1/18/23 7:35,41.52
1/18/23 7:40,39.67
1/18/23 7:45,39.93
1/18/23 7:50,40.55
1/18/23 7:55,37.88
1/18/23 8:00,36.53
1/18/23 8:05,41.69
1/18/23 8:10,38.61
1/18/23 8:15,39.16
1/18/23 8:20,38.55
1/18/23 8:25,37.80
1/18/23 8:30,36.35
1/18/23 8:35,35.71
1/18/23 8:40,36.98
1/18/23 8:45,36.92
1/18/23 8:50,37.11
1/18/23 8:55,37.33
1/18/23 9:00,36.07
1/18/23 9:05,42.80
1/18/23 9:10,39.95
1/18/23 9:15,38.22
1/18/23 9:20,38.29
1/18/23 9:25,37.76
1/18/23 9:30,35.04
1/18/23 9:35,35.42
1/18/23 9:40,35.89
1/18/23 9:45,35.42
1/18/23 9:50,33.99
1/18/23 9:55,33.33
1/18/23 10:00,34.95
1/18/23 10:05,35.36
1/18/23 10:10,35.34
1/18/23 10:15,34.43
1/18/23 10:20,33.72
1/18/23 10:25,34.41
1/18/23 10:30,33.98
1/18/23 10:35,32.78
1/18/23 10:40,32.33
1/18/23 10:45,33.17
1/18/23 10:50,33.25
1/18/23 10:55,33.13
1/18/23 11:00,34.41
1/18/23 11:05,34.08
1/18/23 11:10,36.11
1/18/23 11:15,38.30
1/18/23 11:20,37.21
1/18/23 11:25,35.29
1/18/23 11:30,34.93
1/18/23 11:35,34.64
1/18/23 11:40,34.76
1/18/23 11:45,34.25
1/18/23 11:50,35.63
1/18/23 11:55,34.92
1/18/23 12:00,33.63
1/18/23 12:05,33.93
1/18/23 12:10,34.90
1/18/23 12:15,36.23
1/18/23 12:20,35.16
1/18/23 12:25,34.65
1/18/23 12:30,35.96
1/18/23 12:35,35.12
1/18/23 12:40,34.58
1/18/23 12:45,34.16
1/18/23 12:50,34.05
1/18/23 12:55,33.38
1/18/23 13:00,40.25
1/18/23 13:05,33.84
1/18/23 13:10,34.77
1/18/23 13:15,42.80
1/18/23 13:20,42.76
1/18/23 13:25,37.00
1/18/23 13:30,35.54
1/18/23 13:35,35.20
1/18/23 13:40,34.97
1/18/23 13:45,35.74
1/18/23 13:50,36.06
1/18/23 13:55,31.16
1/18/23 14:00,32.83
1/18/23 14:05,31.81
1/18/23 14:10,35.38
1/18/23 14:15,35.65
1/18/23 14:20,35.56
1/18/23 14:25,35.45
1/18/23 14:30,35.62
1/18/23 14:35,35.35
1/18/23 14:40,36.09
1/18/23 14:45,34.94
1/18/23 14:50,35.60
1/18/23 14:55,40.24
1/18/23 15:00,33.65
1/18/23 15:05,29.53
1/18/23 15:10,31.48
1/18/23 15:15,30.78
1/18/23 15:20,31.15
1/18/23 15:25,30.06
1/18/23 15:30,31.74
1/18/23 15:35,30.71
1/18/23 15:40,33.64
1/18/23 15:45,34.69
1/18/23 15:50,37.73
1/18/23 15:55,38.64
1/18/23 16:00,33.75
1/18/23 16:05,34.83
1/18/23 16:10,34.83
1/18/23 16:15,34.83
1/18/23 16:20,34.83
1/18/23 16:25,33.93
1/18/23 16:30,30.61
1/18/23 16:35,31.80
1/18/23 16:40,30.96
1/18/23 16:45,31.74
1/18/23 16:50,33.15
1/18/23 16:55,32.11
1/18/23 17:00,31.81
1/18/23 17:05,33.05
1/18/23 17:10,32.33
1/18/23 17:15,32.51
1/18/23 17:20,33.10
1/18/23 17:25,33.00
1/18/23 17:30,34.07
1/18/23 17:35,34.74
1/18/23 17:40,36.00
1/18/23 17:45,36.36
1/18/23 17:50,36.79
1/18/23 17:55,35.84
1/18/23 18:00,33.37
1/18/23 18:05,35.55
1/18/23 18:10,33.63
1/18/23 18:15,33.84
1/18/23 18:20,39.10
1/18/23 18:25,37.01
1/18/23 18:30,35.83
1/18/23 18:35,36.67
1/18/23 18:40,37.01
1/18/23 18:45,38.74
1/18/23 18:50,36.53
1/18/23 18:55,36.87
1/18/23 19:00,32.05
1/18/23 19:05,31.54
1/18/23 19:10,32.84
1/18/23 19:15,33.66
1/18/23 19:20,31.70
1/18/23 19:25,32.80
1/18/23 19:30,31.68
1/18/23 19:35,32.53
1/18/23 19:40,33.58
1/18/23 19:45,32.93
1/18/23 19:50,32.38
1/18/23 19:55,33.09
1/18/23 20:00,31.52
1/18/23 20:05,32.12
1/18/23 20:10,32.70
1/18/23 20:15,32.45
1/18/23 20:20,32.65
1/18/23 20:25,33.46
1/18/23 20:30,32.29
1/18/23 20:35,32.56
1/18/23 20:40,32.50
1/18/23 20:45,32.06
1/18/23 20:50,33.02
1/18/23 20:55,32.28
1/18/23 21:00,31.92
1/18/23 21:05,31.79
1/18/23 21:10,31.70
1/18/23 21:15,34.52
1/18/23 21:20,31.98
1/18/23 21:25,31.97
1/18/23 21:30,32.10
1/18/23 21:35,33.88
1/18/23 21:40,32.96
1/18/23 21:45,34.64
1/18/23 21:50,34.42
1/18/23 21:55,33.12
1/18/23 22:00,31.67
1/18/23 22:05,31.38
1/18/23 22:10,31.53
1/18/23 22:15,31.20
1/18/23 22:20,29.26
1/18/23 22:25,29.67
1/18/23 22:30,26.85
1/18/23 22:35,26.88
1/18/23 22:40,27.28
1/18/23 22:45,27.18
1/18/23 22:50,27.19
1/18/23 22:55,24.34
1/18/23 23:00,24.41
1/18/23 23:05,24.74
1/18/23 23:10,25.45
1/18/23 23:15,28.26
1/18/23 23:20,25.98
1/18/23 23:25,25.77
1/18/23 23:30,27.02
1/18/23 23:35,26.59
1/18/23 23:40,27.16
1/18/23 23:45,27.80
1/18/23 23:50,27.35
1/18/23 23:55,28.81
1/19/23 0:00,24.41
1/19/23 0:05,28.98
1/19/23 0:10,27.51
1/19/23 0:15,29.88
1/19/23 0:20,28.94
1/19/23 0:25,31.77
1/19/23 0:30,30.23
1/19/23 0:35,29.77
1/19/23 0:40,30.74
1/19/23 0:45,29.44
1/19/23 0:50,26.51
1/19/23 0:55,29.04
1/19/23 1:00,27.73
1/19/23 1:05,26.03
1/19/23 1:10,28.72
1/19/23 1:15,27.71
1/19/23 1:20,27.89
1/19/23 1:25,29.02
1/19/23 1:30,25.50
1/19/23 1:35,28.39
1/19/23 1:40,25.68
1/19/23 1:45,25.68
1/19/23 1:50,25.91
1/19/23 1:55,26.18
1/19/23 2:00,25.99
1/19/23 2:05,25.82
1/19/23 2:10,25.75
1/19/23 2:15,25.99
1/19/23 2:20,26.89
1/19/23 2:25,27.10
1/19/23 2:30,27.29
1/19/23 2:35,25.68
1/19/23 2:40,26.90
1/19/23 2:45,27.04
1/19/23 2:50,26.84
1/19/23 2:55,26.03
1/19/23 3:00,25.45
1/19/23 3:05,25.44
1/19/23 3:10,25.79
1/19/23 3:15,25.63
1/19/23 3:20,25.88
1/19/23 3:25,25.74
1/19/23 3:30,25.31
1/19/23 3:35,25.09
1/19/23 3:40,25.07
1/19/23 3:45,25.21
1/19/23 3:50,25.66
1/19/23 3:55,25.05
1/19/23 4:00,25.80
1/19/23 4:05,26.70
1/19/23 4:10,26.27
1/19/23 4:15,26.18
1/19/23 4:20,25.28
1/19/23 4:25,25.51
1/19/23 4:30,25.81
1/19/23 4:35,26.65
1/19/23 4:40,28.19
1/19/23 4:45,27.17
1/19/23 4:50,28.02
1/19/23 4:55,29.40
1/19/23 5:00,26.07
1/19/23 5:05,30.55
1/19/23 5:10,20.96
1/19/23 5:15,24.03
1/19/23 5:20,22.62
1/19/23 5:25,24.69
1/19/23 5:30,24.66
1/19/23 5:35,25.08
1/19/23 5:40,25.75
1/19/23 5:45,25.87
1/19/23 5:50,28.48
1/19/23 5:55,29.58
1/19/23 6:00,27.15
1/19/23 6:05,26.75
1/19/23 6:10,35.25
1/19/23 6:15,29.08
1/19/23 6:20,29.13
1/19/23 6:25,29.38
1/19/23 6:30,30.86
1/19/23 6:35,35.92
1/19/23 6:40,28.76
1/19/23 6:45,30.91
1/19/23 6:50,37.27
1/19/23 6:55,31.41
1/19/23 7:00,32.55
1/19/23 7:05,33.39
1/19/23 7:10,40.03
1/19/23 7:15,35.03
1/19/23 7:20,37.28
1/19/23 7:25,36.74
1/19/23 7:30,39.42
1/19/23 7:35,37.78
1/19/23 7:40,38.91
1/19/23 7:45,48.51
1/19/23 7:50,37.59
1/19/23 7:55,37.46
1/19/23 8:00,33.60
1/19/23 8:05,33.77
1/19/23 8:10,631.46
1/19/23 8:15,37.46
1/19/23 8:20,38.10
1/19/23 8:25,34.79
1/19/23 8:30,34.95
1/19/23 8:35,34.41
1/19/23 8:40,33.75
1/19/23 8:45,33.66
1/19/23 8:50,36.10
1/19/23 8:55,34.08
1/19/23 9:00,36.46
1/19/23 9:05,32.89
1/19/23 9:10,33.65
1/19/23 9:15,32.77
1/19/23 9:20,32.71
1/19/23 9:25,32.47
1/19/23 9:30,31.80
1/19/23 9:35,31.40
1/19/23 9:40,30.84
1/19/23 9:45,29.96
1/19/23 9:50,29.40
1/19/23 9:55,29.69
1/19/23 10:00,29.32
1/19/23 10:05,27.65
1/19/23 10:10,28.45
1/19/23 10:15,31.82
1/19/23 10:20,29.98
1/19/23 10:25,29.83
1/19/23 10:30,28.57
1/19/23 10:35,29.62
1/19/23 10:40,25.77
1/19/23 10:45,29.47
1/19/23 10:50,32.34
1/19/23 10:55,29.46
1/19/23 11:00,33.32
1/19/23 11:05,29.43
1/19/23 11:10,32.57
1/19/23 11:15,29.74
1/19/23 11:20,29.73
1/19/23 11:25,29.13
1/19/23 11:30,30.51
1/19/23 11:35,29.14
1/19/23 11:40,28.73
1/19/23 11:45,26.35
1/19/23 11:50,28.11
1/19/23 11:55,27.74
1/19/23 12:00,29.38
1/19/23 12:05,29.00
1/19/23 12:10,29.36
1/19/23 12:15,28.89
1/19/23 12:20,28.89
1/19/23 12:25,28.88
1/19/23 12:30,28.52
1/19/23 12:35,28.18
1/19/23 12:40,27.28
1/19/23 12:45,27.64
1/19/23 12:50,28.52
1/19/23 12:55,28.24
1/19/23 13:00,26.81
1/19/23 13:05,27.39
1/19/23 13:10,27.65
1/19/23 13:15,27.83
1/19/23 13:20,27.33
1/19/23 13:25,27.52
1/19/23 13:30,27.70
1/19/23 13:35,28.08
1/19/23 13:40,27.65
1/19/23 13:45,27.64
1/19/23 13:50,27.38
1/19/23 13:55,27.35
1/19/23 14:00,27.01
1/19/23 14:05,27.22
1/19/23 14:10,29.29
1/19/23 14:15,28.59
1/19/23 14:20,29.17
1/19/23 14:25,29.40
1/19/23 14:30,29.40
1/19/23 14:35,28.95
1/19/23 14:40,28.43
1/19/23 14:45,28.11
1/19/23 14:50,28.45
1/19/23 14:55,26.29
1/19/23 15:00,26.41
1/19/23 15:05,28.58
1/19/23 15:10,27.66
1/19/23 15:15,29.02
1/19/23 15:20,28.36
1/19/23 15:25,29.07
1/19/23 15:30,27.55
1/19/23 15:35,28.91
1/19/23 15:40,28.34
1/19/23 15:45,27.74
1/19/23 15:50,29.76
1/19/23 15:55,29.11
1/19/23 16:00,29.02
1/19/23 16:05,28.97
1/19/23 16:10,29.53
1/19/23 16:15,29.63
1/19/23 16:20,29.63
1/19/23 16:25,29.26
1/19/23 16:30,29.35
1/19/23 16:35,35.92
1/19/23 16:40,36.99
1/19/23 16:45,36.99
1/19/23 16:50,29.77
1/19/23 16:55,29.16
1/19/23 17:00,27.00
1/19/23 17:05,27.79
1/19/23 17:10,29.16
1/19/23 17:15,29.38
1/19/23 17:20,47.69
1/19/23 17:25,28.94
1/19/23 17:30,30.54
1/19/23 17:35,33.90
1/19/23 17:40,43.68
1/19/23 17:45,48.10
1/19/23 17:50,41.49
1/19/23 17:55,34.66
1/19/23 18:00,31.31
1/19/23 18:05,31.38
1/19/23 18:10,31.51
1/19/23 18:15,36.84
1/19/23 18:20,39.81
1/19/23 18:25,47.55
1/19/23 18:30,37.43
1/19/23 18:35,34.46
1/19/23 18:40,49.30
1/19/23 18:45,34.73
1/19/23 18:50,39.98
1/19/23 18:55,34.81
1/19/23 19:00,37.72
1/19/23 19:05,35.18
1/19/23 19:10,36.95
1/19/23 19:15,37.18
1/19/23 19:20,49.07
1/19/23 19:25,38.27
1/19/23 19:30,50.36
1/19/23 19:35,36.55
1/19/23 19:40,36.36
1/19/23 19:45,34.46
1/19/23 19:50,33.70
1/19/23 19:55,35.19
1/19/23 20:00,38.60
1/19/23 20:05,51.01
1/19/23 20:10,35.44
1/19/23 20:15,33.46
1/19/23 20:20,29.19
1/19/23 20:25,31.43
1/19/23 20:30,34.49
1/19/23 20:35,33.48
1/19/23 20:40,31.52
1/19/23 20:45,29.02
1/19/23 20:50,31.30
1/19/23 20:55,32.98
1/19/23 21:00,32.21
1/19/23 21:05,33.05
1/19/23 21:10,54.16
1/19/23 21:15,28.96
1/19/23 21:20,27.10
1/19/23 21:25,29.84
1/19/23 21:30,34.40
1/19/23 21:35,33.37
1/19/23 21:40,25.99
1/19/23 21:45,26.59
1/19/23 21:50,29.91
1/19/23 21:55,28.43
1/19/23 22:00,28.07
1/19/23 22:05,27.56
1/19/23 22:10,28.45
1/19/23 22:15,27.87
1/19/23 22:20,30.38
1/19/23 22:25,26.40
1/19/23 22:30,24.44
1/19/23 22:35,25.32
1/19/23 22:40,25.19
1/19/23 22:45,25.76
1/19/23 22:50,25.11
1/19/23 22:55,24.66
1/19/23 23:00,25.16
1/19/23 23:05,25.14
1/19/23 23:10,24.86
1/19/23 23:15,25.09
1/19/23 23:20,25.18
1/19/23 23:25,24.04
1/19/23 23:30,24.45
1/19/23 23:35,25.26
1/19/23 23:40,25.26
1/19/23 23:45,26.05
1/19/23 23:50,24.09
1/19/23 23:55,22.40
1/20/23 0:00,21.76
1/20/23 0:05,22.51
1/20/23 0:10,22.43
1/20/23 0:15,20.94
1/20/23 0:20,20.58
1/20/23 0:25,20.69
1/20/23 0:30,19.88
1/20/23 0:35,20.07
1/20/23 0:40,20.15
1/20/23 0:45,20.07
1/20/23 0:50,20.77
1/20/23 0:55,21.25
1/20/23 1:00,21.24
1/20/23 1:05,19.89
1/20/23 1:10,19.80
1/20/23 1:15,19.77
1/20/23 1:20,19.92
1/20/23 1:25,20.16
1/20/23 1:30,20.16
1/20/23 1:35,20.68
1/20/23 1:40,20.31
1/20/23 1:45,20.15
1/20/23 1:50,19.93
1/20/23 1:55,20.46
1/20/23 2:00,19.86
1/20/23 2:05,20.11
1/20/23 2:10,20.08
1/20/23 2:15,20.24
1/20/23 2:20,20.29
1/20/23 2:25,20.39
1/20/23 2:30,20.62
1/20/23 2:35,20.37
1/20/23 2:40,20.53
1/20/23 2:45,20.52
1/20/23 2:50,20.53
1/20/23 2:55,20.56
1/20/23 3:00,20.72
1/20/23 3:05,20.59
1/20/23 3:10,20.70
1/20/23 3:15,20.69
1/20/23 3:20,20.69
1/20/23 3:25,20.14
1/20/23 3:30,20.83
1/20/23 3:35,20.54
1/20/23 3:40,20.68
1/20/23 3:45,20.93
1/20/23 3:50,21.00
1/20/23 3:55,21.29
1/20/23 4:00,21.25
1/20/23 4:05,21.10
1/20/23 4:10,21.34
1/20/23 4:15,21.18
1/20/23 4:20,21.76
1/20/23 4:25,21.69
1/20/23 4:30,23.32
1/20/23 4:35,23.09
1/20/23 4:40,23.55
1/20/23 4:45,22.87
1/20/23 4:50,23.39
1/20/23 4:55,22.02
1/20/23 5:00,23.96
1/20/23 5:05,22.98
1/20/23 5:10,23.08
1/20/23 5:15,22.94
1/20/23 5:20,24.31
1/20/23 5:25,24.75
1/20/23 5:30,33.90
1/20/23 5:35,27.00
1/20/23 5:40,24.31
1/20/23 5:45,22.72
1/20/23 5:50,24.36
1/20/23 5:55,47.13
1/20/23 6:00,31.26
1/20/23 6:05,39.19
1/20/23 6:10,46.00
1/20/23 6:15,27.66
1/20/23 6:20,46.17
1/20/23 6:25,28.09
1/20/23 6:30,47.01
1/20/23 6:35,53.25
1/20/23 6:40,37.01
1/20/23 6:45,33.93
1/20/23 6:50,33.33
1/20/23 6:55,33.70
1/20/23 7:00,23.35
1/20/23 7:05,37.93
1/20/23 7:10,27.95
1/20/23 7:15,40.33
1/20/23 7:20,34.89
1/20/23 7:25,36.43
1/20/23 7:30,60.01
1/20/23 7:35,58.96
1/20/23 7:40,39.91
1/20/23 7:45,40.38
1/20/23 7:50,38.36
1/20/23 7:55,35.90
1/20/23 8:00,35.89
1/20/23 8:05,35.91
1/20/23 8:10,77.27
1/20/23 8:15,44.60
1/20/23 8:20,42.43
1/20/23 8:25,39.14
1/20/23 8:30,37.87
1/20/23 8:35,36.26
1/20/23 8:40,37.66
1/20/23 8:45,35.01
1/20/23 8:50,35.64
1/20/23 8:55,35.66
1/20/23 9:00,32.26
1/20/23 9:05,32.29
1/20/23 9:10,32.75
1/20/23 9:15,32.57
1/20/23 9:20,33.04
1/20/23 9:25,33.39
1/20/23 9:30,33.02
1/20/23 9:35,38.71
1/20/23 9:40,33.72
1/20/23 9:45,33.12
1/20/23 9:50,31.79
1/20/23 9:55,32.31
1/20/23 10:00,29.13
1/20/23 10:05,30.91
1/20/23 10:10,33.46
1/20/23 10:15,60.44
1/20/23 10:20,33.95
1/20/23 10:25,32.82
1/20/23 10:30,32.78
1/20/23 10:35,32.51
1/20/23 10:40,33.00
1/20/23 10:45,32.26
1/20/23 10:50,31.64
1/20/23 10:55,31.52
1/20/23 11:00,31.47
1/20/23 11:05,33.07
1/20/23 11:10,31.51
1/20/23 11:15,32.33
1/20/23 11:20,31.81
1/20/23 11:25,31.18
1/20/23 11:30,31.50
1/20/23 11:35,32.65
1/20/23 11:40,31.82
1/20/23 11:45,32.26
1/20/23 11:50,31.95
1/20/23 11:55,33.78
1/20/23 12:00,32.05
1/20/23 12:05,31.81
1/20/23 12:10,31.85
1/20/23 12:15,33.34
1/20/23 12:20,54.95
1/20/23 12:25,32.39
1/20/23 12:30,33.60
1/20/23 12:35,31.29
1/20/23 12:40,32.79
1/20/23 12:45,33.01
1/20/23 12:50,32.33
1/20/23 12:55,33.48
1/20/23 13:00,33.23
1/20/23 13:05,31.45
1/20/23 13:10,50.17
1/20/23 13:15,33.74
1/20/23 13:20,50.61
1/20/23 13:25,30.19
1/20/23 13:30,31.71
1/20/23 13:35,29.74
1/20/23 13:40,34.72
1/20/23 13:45,32.00
1/20/23 13:50,33.11
1/20/23 13:55,32.84
1/20/23 14:00,33.04
1/20/23 14:05,33.41
1/20/23 14:10,33.14
1/20/23 14:15,33.27
1/20/23 14:20,31.30
1/20/23 14:25,29.72
1/20/23 14:30,33.57
1/20/23 14:35,29.46
1/20/23 14:40,28.45
1/20/23 14:45,28.43
1/20/23 14:50,26.83
1/20/23 14:55,46.13
1/20/23 15:00,31.69
1/20/23 15:05,32.40
1/20/23 15:10,32.27
1/20/23 15:15,30.86
1/20/23 15:20,31.53
1/20/23 15:25,31.96
1/20/23 15:30,31.81
1/20/23 15:35,31.72
1/20/23 15:40,32.08
1/20/23 15:45,33.09
1/20/23 15:50,33.90
1/20/23 15:55,34.35
1/20/23 16:00,39.21
1/20/23 16:05,37.35
1/20/23 16:10,32.53
1/20/23 16:15,32.84
1/20/23 16:20,34.93
1/20/23 16:25,43.47
1/20/23 16:30,34.49
1/20/23 16:35,32.94
1/20/23 16:40,32.99
1/20/23 16:45,43.60
1/20/23 16:50,40.77
1/20/23 16:55,38.88
1/20/23 17:00,33.33
1/20/23 17:05,35.66
1/20/23 17:10,32.98
1/20/23 17:15,30.04
1/20/23 17:20,32.18
1/20/23 17:25,33.42
1/20/23 17:30,33.67
1/20/23 17:35,35.97
1/20/23 17:40,36.18
1/20/23 17:45,36.05
1/20/23 17:50,34.58
1/20/23 17:55,34.14
1/20/23 18:00,34.30
1/20/23 18:05,31.43
1/20/23 18:10,31.02
1/20/23 18:15,33.56
1/20/23 18:20,33.30
1/20/23 18:25,33.29
1/20/23 18:30,33.11
1/20/23 18:35,35.86
1/20/23 18:40,33.95
1/20/23 18:45,34.12
1/20/23 18:50,35.92
1/20/23 18:55,34.14
1/20/23 19:00,33.25
1/20/23 19:05,33.85
1/20/23 19:10,34.28
1/20/23 19:15,34.08
1/20/23 19:20,39.91
1/20/23 19:25,36.10
1/20/23 19:30,39.23
1/20/23 19:35,35.95
1/20/23 19:40,35.87
1/20/23 19:45,36.13
1/20/23 19:50,37.70
1/20/23 19:55,34.61
1/20/23 20:00,36.75
1/20/23 20:05,34.64
1/20/23 20:10,35.13
1/20/23 20:15,49.09
1/20/23 20:20,41.23
1/20/23 20:25,37.75
1/20/23 20:30,46.04
1/20/23 20:35,46.09
1/20/23 20:40,48.63
1/20/23 20:45,37.59
1/20/23 20:50,38.07
1/20/23 20:55,36.49
1/20/23 21:00,37.60
1/20/23 21:05,36.29
1/20/23 21:10,36.17
1/20/23 21:15,45.93
1/20/23 21:20,42.64
1/20/23 21:25,40.58
1/20/23 21:30,46.27
1/20/23 21:35,41.41
1/20/23 21:40,43.97
1/20/23 21:45,43.08
1/20/23 21:50,43.07
1/20/23 21:55,42.10
1/20/23 22:00,34.86
1/20/23 22:05,38.17
1/20/23 22:10,33.27
1/20/23 22:15,45.89
1/20/23 22:20,74.77
1/20/23 22:25,42.86
1/20/23 22:30,44.26
1/20/23 22:35,42.08
1/20/23 22:40,39.28
1/20/23 22:45,39.44
1/20/23 22:50,39.68
1/20/23 22:55,35.06
1/20/23 23:00,35.00
1/20/23 23:05,35.12
1/20/23 23:10,34.40
1/20/23 23:15,42.83
1/20/23 23:20,41.78
1/20/23 23:25,38.10
1/20/23 23:30,43.83
1/20/23 23:35,41.77
1/20/23 23:40,37.32
1/20/23 23:45,34.00
1/20/23 23:50,34.93
1/20/23 23:55,32.48
1/21/23 0:00,33.45
1/21/23 0:05,28.97
1/21/23 0:10,31.12
1/21/23 0:15,31.67
1/21/23 0:20,33.36
1/21/23 0:25,31.22
1/21/23 0:30,33.41
1/21/23 0:35,36.22
1/21/23 0:40,35.57
1/21/23 0:45,35.07
1/21/23 0:50,34.47
1/21/23 0:55,34.04
1/21/23 1:00,28.96
1/21/23 1:05,31.72
1/21/23 1:10,29.14
1/21/23 1:15,29.92
1/21/23 1:20,28.94
1/21/23 1:25,31.62
1/21/23 1:30,28.99
1/21/23 1:35,32.52
1/21/23 1:40,33.99
1/21/23 1:45,30.47
1/21/23 1:50,33.47
1/21/23 1:55,30.36
1/21/23 2:00,31.41
1/21/23 2:05,31.45
1/21/23 2:10,30.60
1/21/23 2:15,34.70
1/21/23 2:20,33.82
1/21/23 2:25,31.09
1/21/23 2:30,31.33
1/21/23 2:35,31.61
1/21/23 2:40,31.57
1/21/23 2:45,31.55
1/21/23 2:50,33.71
1/21/23 2:55,32.84
1/21/23 3:00,31.27
1/21/23 3:05,30.35
1/21/23 3:10,30.17
1/21/23 3:15,30.36
1/21/23 3:20,30.64
1/21/23 3:25,30.29
1/21/23 3:30,30.28
1/21/23 3:35,30.35
1/21/23 3:40,30.31
1/21/23 3:45,30.30
1/21/23 3:50,30.38
1/21/23 3:55,30.63
1/21/23 4:00,30.73
1/21/23 4:05,31.41
1/21/23 4:10,30.80
1/21/23 4:15,33.61
1/21/23 4:20,32.97
1/21/23 4:25,32.17
1/21/23 4:30,31.48
1/21/23 4:35,31.48
1/21/23 4:40,31.70
1/21/23 4:45,33.52
1/21/23 4:50,32.52
1/21/23 4:55,31.84
1/21/23 5:00,33.52
1/21/23 5:05,34.07
1/21/23 5:10,31.76
1/21/23 5:15,31.53
1/21/23 5:20,27.11
1/21/23 5:25,29.37
1/21/23 5:30,30.31
1/21/23 5:35,30.46
1/21/23 5:40,30.46
1/21/23 5:45,31.44
1/21/23 5:50,31.38
1/21/23 5:55,33.93
1/21/23 6:00,35.22
1/21/23 6:05,36.01
1/21/23 6:10,36.42
1/21/23 6:15,35.66
1/21/23 6:20,34.14
1/21/23 6:25,35.68
1/21/23 6:30,34.19
1/21/23 6:35,39.34
1/21/23 6:40,35.95
1/21/23 6:45,34.63
1/21/23 6:50,35.70
1/21/23 6:55,35.69
1/21/23 7:00,33.87
1/21/23 7:05,29.39
1/21/23 7:10,34.52
1/21/23 7:15,35.65
1/21/23 7:20,36.00
1/21/23 7:25,34.20
1/21/23 7:30,34.67
1/21/23 7:35,36.04
1/21/23 7:40,35.22
1/21/23 7:45,37.34
1/21/23 7:50,35.54
1/21/23 7:55,37.06
1/21/23 8:00,46.67
1/21/23 8:05,380.98
1/21/23 8:10,45.54
1/21/23 8:15,39.70
1/21/23 8:20,45.64
1/21/23 8:25,39.97
1/21/23 8:30,34.93
1/21/23 8:35,35.06
1/21/23 8:40,41.29
1/21/23 8:45,39.27
1/21/23 8:50,41.33
1/21/23 8:55,49.67
1/21/23 9:00,39.72
1/21/23 9:05,40.88
1/21/23 9:10,38.45
1/21/23 9:15,39.41
1/21/23 9:20,36.23
1/21/23 9:25,41.57
1/21/23 9:30,47.03
1/21/23 9:35,45.84
1/21/23 9:40,38.50
1/21/23 9:45,40.00
1/21/23 9:50,40.63
1/21/23 9:55,39.06
1/21/23 10:00,40.43
1/21/23 10:05,41.11
1/21/23 10:10,41.93
1/21/23 10:15,37.78
1/21/23 10:20,35.85
1/21/23 10:25,41.26
1/21/23 10:30,44.44
1/21/23 10:35,45.78
1/21/23 10:40,41.20
1/21/23 10:45,33.94
1/21/23 10:50,37.86
1/21/23 10:55,40.37
1/21/23 11:00,40.60
1/21/23 11:05,37.05
1/21/23 11:10,36.06
1/21/23 11:15,38.31
1/21/23 11:20,36.59
1/21/23 11:25,37.87
1/21/23 11:30,38.62
1/21/23 11:35,39.30
1/21/23 11:40,34.84
1/21/23 11:45,35.09
1/21/23 11:50,35.19
1/21/23 11:55,34.30
1/21/23 12:00,35.38
1/21/23 12:05,36.08
1/21/23 12:10,35.24
1/21/23 12:15,35.31
1/21/23 12:20,35.64
1/21/23 12:25,35.76
1/21/23 12:30,38.28
1/21/23 12:35,35.72
1/21/23 12:40,35.55
1/21/23 12:45,34.62
1/21/23 12:50,34.59
1/21/23 12:55,34.56
1/21/23 13:00,34.60
1/21/23 13:05,34.58
1/21/23 13:10,35.60
1/21/23 13:15,34.31
